gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_31411,AT,AT12,AT122,31411,St. Aegyd am Neuwalde,1862,186.23180022,2020,AT_31411,official
AT_31412,AT,AT12,AT122,31412,St. Veit an der Gölsen,3906,77.84544995,2020,AT_31412,official
AT_31413,AT,AT12,AT122,31413,Traisen,3402,6.81419417,2020,AT_31413,official
AT_31414,AT,AT12,AT122,31414,Türnitz,1913,145.65068069,2020,AT_31414,official
AT_31502,AT,AT12,AT121,31502,Artstetten-Pöbring,1218,27.42570863,2020,AT_31502,official
AT_31503,AT,AT12,AT121,31503,Bergland,1938,33.86101948,2020,AT_31503,official
AT_31504,AT,AT12,AT121,31504,Bischofstetten,1230,19.05984772,2020,AT_31504,official
AT_31505,AT,AT12,AT121,31505,Blindenmarkt,2710,17.14038669,2020,AT_31505,official
AT_31506,AT,AT12,AT121,31506,Dorfstetten,582,34.25599625,2020,AT_31506,official
AT_31507,AT,AT12,AT121,31507,Dunkelsteinerwald,2393,54.68017751,2020,AT_31507,official
AT_31508,AT,AT12,AT121,31508,Erlauf,1081,9.6875873,2020,AT_31508,official
AT_31509,AT,AT12,AT121,31509,Golling an der Erlauf,1510,2.69206502,2020,AT_31509,official
AT_31511,AT,AT12,AT121,31511,Hofamt Priel,1699,39.66986845,2020,AT_31511,official
AT_31513,AT,AT12,AT121,31513,Hürm,1861,36.18888323,2020,AT_31513,official
AT_31514,AT,AT12,AT121,31514,Kilb,2574,45.50451874,2020,AT_31514,official
AT_31515,AT,AT12,AT121,31515,Kirnberg an der Mank,1081,17.65650785,2020,AT_31515,official
AT_31516,AT,AT12,AT121,31516,Klein-Pöchlarn,1033,6.89670938,2020,AT_31516,official
AT_31517,AT,AT12,AT121,31517,Krummnußbaum,1534,10.05863405,2020,AT_31517,official
AT_31519,AT,AT12,AT121,31519,Leiben,1367,12.56944277,2020,AT_31519,official
AT_31520,AT,AT12,AT121,31520,Loosdorf,3807,11.83861421,2020,AT_31520,official
AT_31521,AT,AT12,AT121,31521,Mank,3219,33.57360932,2020,AT_31521,official
AT_31522,AT,AT12,AT121,31522,Marbach an der Donau,1691,10.74708113,2020,AT_31522,official
AT_31523,AT,AT12,AT121,31523,Maria Taferl,911,12.19082128,2020,AT_31523,official
AT_31524,AT,AT12,AT121,31524,Melk,5630,25.61008361,2020,AT_31524,official
AT_31525,AT,AT12,AT121,31525,Münichreith-Laimbach,1637,39.0003909,2020,AT_31525,official
AT_31527,AT,AT12,AT121,31527,Neumarkt an der Ybbs,1992,9.5067872,2020,AT_31527,official
AT_31528,AT,AT12,AT121,31528,Nöchling,1046,19.12447675,2020,AT_31528,official
AT_31530,AT,AT12,AT121,31530,Persenbeug-Gottsdorf,2174,8.36121137,2020,AT_31530,official
AT_31531,AT,AT12,AT121,31531,Petzenkirchen,1425,2.8495642,2020,AT_31531,official
AT_31533,AT,AT12,AT121,31533,Pöchlarn,3948,17.90696374,2020,AT_31533,official
AT_31534,AT,AT12,AT121,31534,Pöggstall,2416,59.29365289,2020,AT_31534,official
AT_31535,AT,AT12,AT121,31535,Raxendorf,1048,36.32699002,2020,AT_31535,official
AT_31537,AT,AT12,AT121,31537,Ruprechtshofen,2313,30.41297399,2020,AT_31537,official
AT_31539,AT,AT12,AT121,31539,St. Leonhard am Forst,3042,43.6815897,2020,AT_31539,official
AT_31540,AT,AT12,AT121,31540,St. Martin-Karlsbach,1640,24.57161584,2020,AT_31540,official
AT_31541,AT,AT12,AT121,31541,St. Oswald,1120,32.33928718,2020,AT_31541,official
AT_31542,AT,AT12,AT121,31542,Schönbühel-Aggsbach,953,28.39089285,2020,AT_31542,official
AT_31543,AT,AT12,AT121,31543,Schollach,1017,19.78547146,2020,AT_31543,official
AT_31546,AT,AT12,AT121,31546,Weiten,1089,28.53129836,2020,AT_31546,official
AT_31549,AT,AT12,AT121,31549,Ybbs an der Donau,5627,23.83164003,2020,AT_31549,official
AT_31550,AT,AT12,AT121,31550,Zelking-Matzleinsdorf,1220,21.22212061,2020,AT_31550,official
AT_31551,AT,AT12,AT121,31551,Texingtal,1660,32.75547399,2020,AT_31551,official
AT_31552,AT,AT12,AT121,31552,Yspertal,1995,48.05352985,2020,AT_31552,official
AT_31553,AT,AT12,AT121,31553,Emmersdorf an der Donau,1760,29.6490724,2020,AT_31553,official
AT_31601,AT,AT12,AT125,31601,Altlichtenwarth,766,20.395313260000002,2020,AT_31601,official
AT_31603,AT,AT12,AT125,31603,Asparn an der Zaya,1881,40.49588427,2020,AT_31603,official
AT_31604,AT,AT12,AT125,31604,Bernhardsthal,1582,51.89605437,2020,AT_31604,official
AT_31605,AT,AT12,AT126,31605,Bockfließ,1331,22.19733495,2020,AT_31605,official
AT_31606,AT,AT12,AT125,31606,Drasenhofen,1107,35.21460527,2020,AT_31606,official
AT_31608,AT,AT12,AT125,31608,Falkenstein,480,19.19471282,2020,AT_31608,official
AT_31609,AT,AT12,AT125,31609,Fallbach,819,30.4446867,2020,AT_31609,official
AT_31611,AT,AT12,AT125,31611,Gaubitsch,880,22.45081662,2020,AT_31611,official
AT_31612,AT,AT12,AT125,31612,Gaweinstal,4011,51.69323923,2020,AT_31612,official
AT_31613,AT,AT12,AT125,31613,Gnadendorf,1147,47.72606852,2020,AT_31613,official
AT_31614,AT,AT12,AT126,31614,Großebersdorf,2218,18.22497865,2020,AT_31614,official
AT_31615,AT,AT12,AT126,31615,Großengersdorf,1497,15.50442731,2020,AT_31615,official
AT_31616,AT,AT12,AT125,31616,Großharras,1112,42.45160633,2020,AT_31616,official
AT_31617,AT,AT12,AT125,31617,Großkrut,1619,38.01510425,2020,AT_31617,official
AT_31620,AT,AT12,AT125,31620,Hausbrunn,865,16.09101128,2020,AT_31620,official
AT_31621,AT,AT12,AT125,31621,Herrnbaumgarten,948,16.52415109,2020,AT_31621,official
AT_31622,AT,AT12,AT126,31622,Hochleithen,1144,19.90188755,2020,AT_31622,official
AT_31627,AT,AT12,AT126,31627,Kreuttal,1470,21.60533345,2020,AT_31627,official
AT_31628,AT,AT12,AT126,31628,Kreuzstetten,1535,24.17574559,2020,AT_31628,official
AT_31629,AT,AT12,AT125,31629,Laa an der Thaya,6241,72.94572221,2020,AT_31629,official
AT_31630,AT,AT12,AT125,31630,Ladendorf,2304,50.13972958,2020,AT_31630,official
AT_31633,AT,AT12,AT125,31633,Mistelbach,11583,131.46401945,2020,AT_31633,official
AT_31634,AT,AT12,AT125,31634,Neudorf im Weinviertel,1397,40.18947532,2020,AT_31634,official
AT_31636,AT,AT12,AT125,31636,Niederleis,891,19.0521932,2020,AT_31636,official
AT_31642,AT,AT12,AT126,31642,Pillichsdorf,1166,14.50326603,2020,AT_31642,official
AT_31644,AT,AT12,AT125,31644,Poysdorf,5483,97.30913662,2020,AT_31644,official
AT_31645,AT,AT12,AT125,31645,Rabensburg,1096,20.23062244,2020,AT_31645,official
AT_31646,AT,AT12,AT125,31646,Schrattenberg,821,19.12088951,2020,AT_31646,official
AT_31649,AT,AT12,AT125,31649,Staatz,1911,42.68445484,2020,AT_31649,official
AT_31650,AT,AT12,AT125,31650,Stronsdorf,1618,47.81998304,2020,AT_31650,official
AT_31651,AT,AT12,AT126,31651,Ulrichskirchen-Schleinbach,2621,26.53040985,2020,AT_31651,official
AT_31652,AT,AT12,AT125,31652,Unterstinkenbrunn,558,9.42607119,2020,AT_31652,official
AT_31653,AT,AT12,AT125,31653,Wildendürnbach,1568,53.63600601,2020,AT_31653,official
AT_31654,AT,AT12,AT125,31654,Wilfersdorf,2123,30.42453221,2020,AT_31654,official
AT_31655,AT,AT12,AT126,31655,Wolkersdorf im Weinviertel,7299,44.19820934,2020,AT_31655,official
AT_31658,AT,AT12,AT125,31658,Ottenthal,533,15.40347267,2020,AT_31658,official
AT_31701,AT,AT12,AT127,31701,Achau,1433,11.97340994,2020,AT_31701,official
AT_31702,AT,AT12,AT127,31702,Biedermannsdorf,3119,8.97728621,2020,AT_31702,official
AT_31703,AT,AT12,AT127,31703,Breitenfurt bei Wien,5894,27.19478985,2020,AT_31703,official
AT_31704,AT,AT12,AT127,31704,Brunn am Gebirge,11975,7.28129828,2020,AT_31704,official
AT_31706,AT,AT12,AT127,31706,Gaaden,1648,24.507677,2020,AT_31706,official
AT_31707,AT,AT12,AT127,31707,Gießhübl,2378,3.88113068,2020,AT_31707,official
AT_31709,AT,AT12,AT127,31709,Gumpoldskirchen,3910,7.82877341,2020,AT_31709,official
AT_31710,AT,AT12,AT127,31710,Guntramsdorf,9227,14.61153386,2020,AT_31710,official
AT_31711,AT,AT12,AT127,31711,Hennersdorf,1547,5.42829831,2020,AT_31711,official
AT_31712,AT,AT12,AT127,31712,Hinterbrühl,3952,16.91457353,2020,AT_31712,official
AT_31713,AT,AT12,AT127,31713,Kaltenleutgeben,3337,17.50125697,2020,AT_31713,official
AT_31714,AT,AT12,AT127,31714,Laab im Walde,1111,7.30123711,2020,AT_31714,official
AT_31715,AT,AT12,AT127,31715,Laxenburg,2882,10.57105879,2020,AT_31715,official
AT_31716,AT,AT12,AT127,31716,Maria Enzersdorf,8624,5.36111114,2020,AT_31716,official
AT_31717,AT,AT12,AT127,31717,Mödling,20564,9.98916772,2020,AT_31717,official
AT_31718,AT,AT12,AT127,31718,Münchendorf,2955,19.67261919,2020,AT_31718,official
AT_31719,AT,AT12,AT127,31719,Perchtoldsdorf,14996,12.38398904,2020,AT_31719,official
AT_31723,AT,AT12,AT127,31723,Vösendorf,7329,10.66247138,2020,AT_31723,official
AT_31725,AT,AT12,AT127,31725,Wiener Neudorf,9354,6.02078313,2020,AT_31725,official
AT_31726,AT,AT12,AT127,31726,Wienerwald,2880,48.08889415,2020,AT_31726,official
AT_31801,AT,AT12,AT122,31801,Altendorf,350,7.23452317,2020,AT_31801,official
AT_31802,AT,AT12,AT122,31802,Aspang-Markt,1779,5.174398,2020,AT_31802,official
AT_31803,AT,AT12,AT122,31803,Aspangberg-St. Peter,1855,81.01442747,2020,AT_31803,official
AT_31804,AT,AT12,AT122,31804,Breitenau,1574,9.69559636,2020,AT_31804,official
AT_31805,AT,AT12,AT122,31805,Breitenstein,316,20.42959272,2020,AT_31805,official
AT_31806,AT,AT12,AT122,31806,Buchbach,356,3.06023579,2020,AT_31806,official
AT_31807,AT,AT12,AT122,31807,Edlitz,894,14.32264044,2020,AT_31807,official
AT_31808,AT,AT12,AT122,31808,Enzenreith,1990,9.25197487,2020,AT_31808,official
AT_31809,AT,AT12,AT122,31809,Feistritz am Wechsel,1033,24.05098683,2020,AT_31809,official
AT_31810,AT,AT12,AT122,31810,Gloggnitz,5912,19.56053092,2020,AT_31810,official
AT_31811,AT,AT12,AT122,31811,Grafenbach-St. Valentin,2211,14.03573173,2020,AT_31811,official
AT_31812,AT,AT12,AT122,31812,Grimmenstein,1313,14.85417183,2020,AT_31812,official
AT_31813,AT,AT12,AT122,31813,Grünbach am Schneeberg,1579,7.41683226,2020,AT_31813,official
AT_31814,AT,AT12,AT122,31814,Kirchberg am Wechsel,2508,51.36333971,2020,AT_31814,official
AT_31815,AT,AT12,AT122,31815,Mönichkirchen,618,16.19626808,2020,AT_31815,official
AT_31817,AT,AT12,AT122,31817,Natschbach-Loipersbach,1697,10.67694155,2020,AT_31817,official
AT_31818,AT,AT12,AT122,31818,Neunkirchen,12721,20.30631805,2020,AT_31818,official
AT_31820,AT,AT12,AT122,31820,Otterthal,586,6.24861309,2020,AT_31820,official
AT_31821,AT,AT12,AT122,31821,Payerbach,2060,17.70490152,2020,AT_31821,official
AT_31823,AT,AT12,AT122,31823,Pitten,2870,13.64977064,2020,AT_31823,official
AT_31825,AT,AT12,AT122,31825,Prigglitz,436,17.99895101,2020,AT_31825,official
AT_31826,AT,AT12,AT122,31826,Puchberg am Schneeberg,2694,83.51108109,2020,AT_31826,official
AT_31827,AT,AT12,AT122,31827,Raach am Hochgebirge,304,13.25285466,2020,AT_31827,official
AT_31829,AT,AT12,AT122,31829,Reichenau an der Rax,2515,88.99680619,2020,AT_31829,official
AT_31830,AT,AT12,AT122,31830,St. Corona am Wechsel,392,8.69908868,2020,AT_31830,official
AT_31831,AT,AT12,AT122,31831,St. Egyden am Steinfeld,2065,27.5682634,2020,AT_31831,official
AT_31832,AT,AT12,AT122,31832,Scheiblingkirchen-Thernberg,1902,37.64976458,2020,AT_31832,official
AT_31833,AT,AT12,AT122,31833,Schottwien,676,12.3976797,2020,AT_31833,official
AT_31834,AT,AT12,AT122,31834,Schrattenbach,384,10.89324287,2020,AT_31834,official
AT_31835,AT,AT12,AT122,31835,Schwarzau am Steinfeld,2017,9.7768555,2020,AT_31835,official
AT_31836,AT,AT12,AT122,31836,Schwarzau im Gebirge,608,191.9410958,2020,AT_31836,official
AT_31837,AT,AT12,AT122,31837,Seebenstein,1438,9.18114671,2020,AT_31837,official
AT_31838,AT,AT12,AT122,31838,Semmering,518,8.79363583,2020,AT_31838,official
AT_31839,AT,AT12,AT122,31839,Ternitz,14660,65.42862382,2020,AT_31839,official
AT_31840,AT,AT12,AT122,31840,Thomasberg,1262,28.91430305,2020,AT_31840,official
AT_31841,AT,AT12,AT122,31841,Trattenbach,536,30.49399277,2020,AT_31841,official
AT_31842,AT,AT12,AT122,31842,Bürg-Vöstenhof,165,25.09830129,2020,AT_31842,official
AT_31843,AT,AT12,AT122,31843,Warth,1497,30.13310334,2020,AT_31843,official
AT_31844,AT,AT12,AT122,31844,Wartmannstetten,1623,21.62276707,2020,AT_31844,official
AT_31845,AT,AT12,AT122,31845,Willendorf,960,7.46026397,2020,AT_31845,official
AT_31846,AT,AT12,AT122,31846,Wimpassing im Schwarzatale,1605,2.11545578,2020,AT_31846,official
AT_31847,AT,AT12,AT122,31847,Würflach,1586,12.22173356,2020,AT_31847,official
AT_31848,AT,AT12,AT122,31848,Zöbern,1407,31.9447281,2020,AT_31848,official
AT_31849,AT,AT12,AT122,31849,Höflein an der Hohen Wand,871,9.10804469,2020,AT_31849,official
AT_31901,AT,AT12,AT123,31901,Altlengbach,3025,35.76199234,2020,AT_31901,official
AT_31902,AT,AT12,AT123,31902,Asperhofen,2236,28.94262681,2020,AT_31902,official
AT_31903,AT,AT12,AT123,31903,Böheimkirchen,5096,45.29797646,2020,AT_31903,official
AT_31904,AT,AT12,AT123,31904,Brand-Laaben,1236,34.28144078,2020,AT_31904,official
AT_31905,AT,AT12,AT123,31905,Eichgraben,4652,9.00034432,2020,AT_31905,official
AT_31906,AT,AT12,AT123,31906,Frankenfels,1941,56.17027599,2020,AT_31906,official
AT_31907,AT,AT12,AT123,31907,Gerersdorf,985,13.61647027,2020,AT_31907,official
AT_31909,AT,AT12,AT123,31909,Hofstetten-Grünau,2684,36.30307971,2020,AT_31909,official
AT_31910,AT,AT12,AT123,31910,Hafnerbach,1663,29.17752842,2020,AT_31910,official
AT_31911,AT,AT12,AT123,31911,Haunoldstein,1226,9.93468525,2020,AT_31911,official
AT_31912,AT,AT12,AT123,31912,Herzogenburg,7844,46.10017195,2020,AT_31912,official
AT_31913,AT,AT12,AT123,31913,Inzersdorf-Getzersdorf,1617,13.61434934,2020,AT_31913,official
AT_31915,AT,AT12,AT123,31915,Kapelln,1390,20.17839952,2020,AT_31915,official
AT_31916,AT,AT12,AT123,31916,Karlstetten,2175,28.37768782,2020,AT_31916,official
AT_31917,AT,AT12,AT123,31917,Kasten bei Böheimkirchen,1410,20.50644192,2020,AT_31917,official
AT_31918,AT,AT12,AT123,31918,Kirchberg an der Pielach,3207,64.00455845,2020,AT_31918,official
AT_31919,AT,AT12,AT123,31919,Kirchstetten,2210,17.71177786,2020,AT_31919,official
AT_31920,AT,AT12,AT123,31920,Loich,594,24.61811529,2020,AT_31920,official
AT_31921,AT,AT12,AT123,31921,Maria-Anzbach,3064,18.12840234,2020,AT_31921,official
AT_31922,AT,AT12,AT123,31922,Markersdorf-Haindorf,2090,16.67792863,2020,AT_31922,official
AT_31923,AT,AT12,AT123,31923,Michelbach,893,25.3487154,2020,AT_31923,official
AT_31925,AT,AT12,AT123,31925,Neidling,1472,18.66844197,2020,AT_31925,official
AT_31926,AT,AT12,AT123,31926,Neulengbach,8304,51.71027784,2020,AT_31926,official
AT_31927,AT,AT12,AT123,31927,Neustift-Innermanzing,1588,14.90688364,2020,AT_31927,official
AT_31928,AT,AT12,AT123,31928,Nußdorf ob der Traisen,1786,15.3847192,2020,AT_31928,official
AT_31929,AT,AT12,AT123,31929,Ober-Grafendorf,4593,24.54613579,2020,AT_31929,official
AT_31930,AT,AT12,AT123,31930,Obritzberg-Rust,2321,41.51325662,2020,AT_31930,official
AT_31932,AT,AT12,AT123,31932,Prinzersdorf,1592,4.08512496,2020,AT_31932,official
AT_31934,AT,AT12,AT123,31934,Pyhra,3566,66.6716703,2020,AT_31934,official
AT_31935,AT,AT12,AT123,31935,Rabenstein an der Pielach,2537,36.2166018,2020,AT_31935,official
AT_31938,AT,AT12,AT123,31938,St. Margarethen an der Sierning,1007,14.60754722,2020,AT_31938,official
AT_31939,AT,AT12,AT123,31939,Schwarzenbach an der Pielach,380,45.75078718,2020,AT_31939,official
AT_31940,AT,AT12,AT123,31940,Statzendorf,1443,12.38103608,2020,AT_31940,official
AT_31941,AT,AT12,AT123,31941,Stössing,841,27.60556929,2020,AT_31941,official
AT_31943,AT,AT12,AT123,31943,Traismauer,6330,43.51547535,2020,AT_31943,official
AT_31945,AT,AT12,AT123,31945,Weinburg,1395,10.34091913,2020,AT_31945,official
AT_31946,AT,AT12,AT123,31946,Perschling,1411,23.91156772,2020,AT_31946,official
AT_31947,AT,AT12,AT123,31947,Wilhelmsburg,6492,46.45026039,2020,AT_31947,official
AT_31948,AT,AT12,AT123,31948,Wölbling,2553,32.19864277,2020,AT_31948,official
AT_31949,AT,AT12,AT126,31949,Gablitz,5025,17.973234,2020,AT_31949,official
AT_31950,AT,AT12,AT126,31950,Mauerbach,3642,20.4643979,2020,AT_31950,official
AT_31951,AT,AT12,AT126,31951,Pressbaum,7754,58.34202547,2020,AT_31951,official
AT_31952,AT,AT12,AT126,31952,Purkersdorf,9818,30.29820914,2020,AT_31952,official
AT_31953,AT,AT12,AT126,31953,Tullnerbach,2905,20.71717982,2020,AT_31953,official
AT_31954,AT,AT12,AT126,31954,Wolfsgraben,1736,17.45177118,2020,AT_31954,official
AT_32001,AT,AT12,AT121,32001,Gaming,3021,244.79264184,2020,AT_32001,official
AT_32002,AT,AT12,AT121,32002,Göstling an der Ybbs,2025,144.24518083,2020,AT_32002,official
AT_32003,AT,AT12,AT121,32003,Gresten,1986,3.90257209,2020,AT_32003,official
AT_32004,AT,AT12,AT121,32004,Gresten-Land,1488,55.47256045,2020,AT_32004,official
AT_32005,AT,AT12,AT121,32005,Lunz am See,1780,101.7578031,2020,AT_32005,official
AT_32006,AT,AT12,AT121,32006,Oberndorf an der Melk,2954,43.20427496,2020,AT_32006,official
AT_32007,AT,AT12,AT121,32007,Puchenstuben,289,41.59769243,2020,AT_32007,official
AT_32008,AT,AT12,AT121,32008,Purgstall an der Erlauf,5372,55.96517772,2020,AT_32008,official
AT_32009,AT,AT12,AT121,32009,Randegg,1877,51.66922956,2020,AT_32009,official
AT_32010,AT,AT12,AT121,32010,Reinsberg,1046,29.52031692,2020,AT_32010,official
AT_32011,AT,AT12,AT121,32011,St. Anton an der Jeßnitz,1179,69.38815945,2020,AT_32011,official
AT_32012,AT,AT12,AT121,32012,St. Georgen an der Leys,1330,23.88515179,2020,AT_32012,official
AT_32013,AT,AT12,AT121,32013,Scheibbs,4132,46.08329944,2020,AT_32013,official
AT_32014,AT,AT12,AT121,32014,Steinakirchen am Forst,2243,34.70304427,2020,AT_32014,official
AT_32015,AT,AT12,AT121,32015,Wang,1369,19.56634528,2020,AT_32015,official
AT_32016,AT,AT12,AT121,32016,Wieselburg,4252,5.54710267,2020,AT_32016,official
AT_32017,AT,AT12,AT121,32017,Wieselburg-Land,3428,33.84061271,2020,AT_32017,official
AT_32018,AT,AT12,AT121,32018,Wolfpassing,1643,20.33151935,2020,AT_32018,official
AT_32101,AT,AT12,AT126,32101,Absdorf,2150,15.99560542,2020,AT_32101,official
AT_32104,AT,AT12,AT126,32104,Atzenbrugg,3109,26.00083293,2020,AT_32104,official
AT_32106,AT,AT12,AT126,32106,Fels am Wagram,2365,29.52900562,2020,AT_32106,official
AT_32107,AT,AT12,AT126,32107,Grafenwörth,3171,45.18953114,2020,AT_32107,official
AT_32109,AT,AT12,AT126,32109,Großriedenthal,916,18.79662003,2020,AT_32109,official
AT_32110,AT,AT12,AT126,32110,Großweikersdorf,3187,43.43762652,2020,AT_32110,official
AT_32112,AT,AT12,AT126,32112,Judenau-Baumgarten,2288,14.38207642,2020,AT_32112,official
AT_32114,AT,AT12,AT126,32114,Kirchberg am Wagram,3710,60.25220228,2020,AT_32114,official
AT_32115,AT,AT12,AT126,32115,Königsbrunn am Wagram,1382,28.67688563,2020,AT_32115,official
AT_32116,AT,AT12,AT126,32116,Königstetten,2526,13.13357759,2020,AT_32116,official
AT_32119,AT,AT12,AT126,32119,Langenrohr,2435,22.56527948,2020,AT_32119,official
AT_32120,AT,AT12,AT126,32120,Michelhausen,3494,32.0568981,2020,AT_32120,official
AT_32131,AT,AT12,AT126,32131,Sieghartskirchen,7526,61.53787848,2020,AT_32131,official
AT_32132,AT,AT12,AT126,32132,Sitzenberg-Reidling,2240,22.0783345,2020,AT_32132,official
AT_32134,AT,AT12,AT126,32134,Tulbing,2985,18.34756361,2020,AT_32134,official
AT_32135,AT,AT12,AT126,32135,Tulln an der Donau,16230,72.45895437,2020,AT_32135,official
AT_32139,AT,AT12,AT126,32139,Würmla,1484,20.32371237,2020,AT_32139,official
AT_32140,AT,AT12,AT126,32140,Zeiselmauer-Wolfpassing,2299,12.5405871,2020,AT_32140,official
AT_32141,AT,AT12,AT126,32141,Zwentendorf an der Donau,4097,53.91587043,2020,AT_32141,official
AT_32142,AT,AT12,AT126,32142,Sankt Andrä-Wördern,7836,40.07737085,2020,AT_32142,official
AT_32143,AT,AT12,AT126,32143,Muckendorf-Wipfing,1663,6.32051719,2020,AT_32143,official
AT_32144,AT,AT12,AT126,32144,Klosterneuburg,27500,74.97209308,2020,AT_32144,official
AT_32202,AT,AT12,AT124,32202,Dietmanns,1039,6.87087347,2020,AT_32202,official
AT_32203,AT,AT12,AT124,32203,Dobersberg,1572,47.60381592,2020,AT_32203,official
AT_32206,AT,AT12,AT124,32206,Gastern,1194,24.82553342,2020,AT_32206,official
AT_32207,AT,AT12,AT124,32207,Groß-Siegharts,2721,43.71847866,2020,AT_32207,official
AT_32209,AT,AT12,AT124,32209,Karlstein an der Thaya,1481,48.91503702,2020,AT_32209,official
AT_32210,AT,AT12,AT124,32210,Kautzen,1112,35.25957411,2020,AT_32210,official
AT_32212,AT,AT12,AT124,32212,Ludweis-Aigen,905,51.59600329,2020,AT_32212,official
AT_32214,AT,AT12,AT124,32214,Pfaffenschlag bei Waidhofen a.d.Thaya,923,29.5720933,2020,AT_32214,official
AT_32216,AT,AT12,AT124,32216,Raabs an der Thaya,2635,134.70523757,2020,AT_32216,official
AT_32217,AT,AT12,AT124,32217,Thaya,1388,43.27840828,2020,AT_32217,official
AT_32219,AT,AT12,AT124,32219,Vitis,2655,55.14465051,2020,AT_32219,official
AT_32220,AT,AT12,AT124,32220,Waidhofen an der Thaya,5365,45.96876117,2020,AT_32220,official
AT_32221,AT,AT12,AT124,32221,Waidhofen an der Thaya-Land,1270,32.53349831,2020,AT_32221,official
AT_32222,AT,AT12,AT124,32222,Waldkirchen an der Thaya,501,42.7013952,2020,AT_32222,official
AT_32223,AT,AT12,AT124,32223,Windigsteig,921,25.70672696,2020,AT_32223,official
AT_32301,AT,AT12,AT122,32301,Bad Fischau-Brunn,3450,20.90653852,2020,AT_32301,official
AT_32302,AT,AT12,AT122,32302,Bad Schönau,729,13.64784599,2020,AT_32302,official
AT_32304,AT,AT12,AT122,32304,Ebenfurth,3121,23.57792668,2020,AT_32304,official
AT_32305,AT,AT12,AT122,32305,Eggendorf,4950,20.55092193,2020,AT_32305,official
AT_32306,AT,AT12,AT122,32306,Bad Erlach,3149,8.65279802,2020,AT_32306,official
AT_32307,AT,AT12,AT122,32307,Felixdorf,4359,2.51124983,2020,AT_32307,official
AT_32308,AT,AT12,AT122,32308,Gutenstein,1275,104.11628212,2020,AT_32308,official
AT_32309,AT,AT12,AT122,32309,Hochneukirchen-Gschaidt,1642,35.556533,2020,AT_32309,official
AT_32310,AT,AT12,AT122,32310,Hochwolkersdorf,1021,23.81526916,2020,AT_32310,official
AT_32311,AT,AT12,AT122,32311,Hohe Wand,1402,24.39396329,2020,AT_32311,official
AT_32312,AT,AT12,AT122,32312,Hollenthon,1009,24.16904708,2020,AT_32312,official
AT_32313,AT,AT12,AT122,32313,Katzelsdorf,3210,16.24390014,2020,AT_32313,official
AT_32314,AT,AT12,AT122,32314,Kirchschlag in der Buckligen Welt,2826,57.35135133,2020,AT_32314,official
AT_32315,AT,AT12,AT122,32315,Krumbach,2272,43.79011138,2020,AT_32315,official
AT_32316,AT,AT12,AT122,32316,Lanzenkirchen,3998,30.23245579,2020,AT_32316,official
AT_32317,AT,AT12,AT122,32317,Lichtenegg,1039,35.2216548,2020,AT_32317,official
AT_32318,AT,AT12,AT122,32318,Lichtenwörth,2742,22.54104921,2020,AT_32318,official
AT_32319,AT,AT12,AT122,32319,Markt Piesting,3095,18.3969454,2020,AT_32319,official
AT_32320,AT,AT12,AT122,32320,Matzendorf-Hölles,2096,14.50572987,2020,AT_32320,official
AT_32321,AT,AT12,AT122,32321,Miesenbach,673,34.10993229,2020,AT_32321,official
AT_32322,AT,AT12,AT122,32322,Muggendorf,517,51.41373027,2020,AT_32322,official
AT_32323,AT,AT12,AT122,32323,Pernitz,2481,16.91236645,2020,AT_32323,official
AT_32324,AT,AT12,AT122,32324,Rohr im Gebirge,460,80.23858829,2020,AT_32324,official
AT_32325,AT,AT12,AT122,32325,Bromberg,1178,31.23233495,2020,AT_32325,official
AT_32326,AT,AT12,AT122,32326,Schwarzenbach,922,22.49606616,2020,AT_32326,official
AT_32327,AT,AT12,AT122,32327,Sollenau,5172,10.71206563,2020,AT_32327,official
AT_32330,AT,AT12,AT122,32330,Theresienfeld,3687,11.60445153,2020,AT_32330,official
AT_32331,AT,AT12,AT122,32331,Waidmannsfeld,1499,21.48898312,2020,AT_32331,official
AT_32332,AT,AT12,AT122,32332,Waldegg,2042,36.47420106,2020,AT_32332,official
AT_32333,AT,AT12,AT122,32333,Walpersbach,1144,16.5744097,2020,AT_32333,official
AT_32334,AT,AT12,AT122,32334,Weikersdorf am Steinfelde,1068,13.61835238,2020,AT_32334,official
AT_32335,AT,AT12,AT122,32335,Wiesmath,1519,38.62163809,2020,AT_32335,official
AT_32336,AT,AT12,AT122,32336,Winzendorf-Muthmannsdorf,1866,16.30179961,2020,AT_32336,official
AT_32337,AT,AT12,AT122,32337,Wöllersdorf-Steinabrückl,4631,14.59303673,2020,AT_32337,official
AT_32338,AT,AT12,AT122,32338,Zillingdorf,2063,15.41503561,2020,AT_32338,official
AT_32501,AT,AT12,AT124,32501,Allentsteig,1768,71.64807228,2020,AT_32501,official
AT_32502,AT,AT12,AT124,32502,Arbesbach,1610,55.41128319,2020,AT_32502,official
AT_32503,AT,AT12,AT124,32503,Bärnkopf,348,47.6969179,2020,AT_32503,official
AT_32504,AT,AT12,AT124,32504,Echsenbach,1274,23.07552908,2020,AT_32504,official
AT_32505,AT,AT12,AT124,32505,Göpfritz an der Wild,1818,61.36197585,2020,AT_32505,official
AT_32506,AT,AT12,AT124,32506,Grafenschlag,854,34.08970819,2020,AT_32506,official
