gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
IT_059016,IT,ITI4,ITI44,059016,Norma,3823,31.16401663,2020,IT_059016,official
IT_059017,IT,ITI4,ITI44,059017,Pontinia,14894,111.85259582,2020,IT_059017,official
IT_059018,IT,ITI4,ITI44,059018,Ponza,3396,9.6623098,2020,IT_059018,official
IT_059019,IT,ITI4,ITI44,059019,Priverno,14085,56.85612839,2020,IT_059019,official
IT_059020,IT,ITI4,ITI44,059020,Prossedi,1198,35.29191413,2020,IT_059020,official
IT_059021,IT,ITI4,ITI44,059021,Roccagorga,4335,24.43988216,2020,IT_059021,official
IT_059022,IT,ITI4,ITI44,059022,Rocca Massima,1115,18.13134041,2020,IT_059022,official
IT_059023,IT,ITI4,ITI44,059023,Roccasecca dei Volsci,1119,23.45376925,2020,IT_059023,official
IT_059024,IT,ITI4,ITI44,059024,Sabaudia,20130,145.33861916,2020,IT_059024,official
IT_059025,IT,ITI4,ITI44,059025,San Felice Circeo,10305,32.265271,2020,IT_059025,official
IT_059026,IT,ITI4,ITI44,059026,Santi Cosma e Damiano,6866,31.52337199,2020,IT_059026,official
IT_059027,IT,ITI4,ITI44,059027,Sermoneta,10052,44.88881619,2020,IT_059027,official
IT_059028,IT,ITI4,ITI44,059028,Sezze,24788,100.27839169,2020,IT_059028,official
IT_059029,IT,ITI4,ITI44,059029,Sonnino,7503,63.67207869,2020,IT_059029,official
IT_059030,IT,ITI4,ITI44,059030,Sperlonga,3236,18.83888022,2020,IT_059030,official
IT_059031,IT,ITI4,ITI44,059031,Spigno Saturnia,2914,38.62198402,2020,IT_059031,official
IT_059032,IT,ITI4,ITI44,059032,Terracina,45418,136.15435321,2020,IT_059032,official
IT_059033,IT,ITI4,ITI44,059033,Ventotene,748,1.38863369,2020,IT_059033,official
IT_060001,IT,ITI4,ITI45,060001,Acquafondata,274,25.22580756,2020,IT_060001,official
IT_060002,IT,ITI4,ITI45,060002,Acuto,1882,13.43298594,2020,IT_060002,official
IT_060003,IT,ITI4,ITI45,060003,Alatri,28435,96.7197626,2020,IT_060003,official
IT_060004,IT,ITI4,ITI45,060004,Alvito,2586,51.56036802,2020,IT_060004,official
IT_060005,IT,ITI4,ITI45,060005,Amaseno,4288,77.53938222,2020,IT_060005,official
IT_060006,IT,ITI4,ITI45,060006,Anagni,21152,112.58456307,2020,IT_060006,official
IT_060007,IT,ITI4,ITI45,060007,Aquino,5163,19.18352014,2020,IT_060007,official
IT_060008,IT,ITI4,ITI45,060008,Arce,5597,39.40747491,2020,IT_060008,official
IT_060009,IT,ITI4,ITI45,060009,Arnara,2287,12.274115309999999,2020,IT_060009,official
IT_060010,IT,ITI4,ITI45,060010,Arpino,7014,56.08927332,2020,IT_060010,official
IT_060011,IT,ITI4,ITI45,060011,Atina,4264,29.79279735,2020,IT_060011,official
IT_060012,IT,ITI4,ITI45,060012,Ausonia,2560,19.56931505,2020,IT_060012,official
IT_060013,IT,ITI4,ITI45,060013,Belmonte Castello,700,14.01407959,2020,IT_060013,official
IT_060014,IT,ITI4,ITI45,060014,Boville Ernica,8598,28.10901299,2020,IT_060014,official
IT_060015,IT,ITI4,ITI45,060015,Broccostella,2747,11.75912587,2020,IT_060015,official
IT_060016,IT,ITI4,ITI45,060016,Campoli Appennino,1660,32.32746074,2020,IT_060016,official
IT_060017,IT,ITI4,ITI45,060017,Casalattico,531,28.28879426,2020,IT_060017,official
IT_060018,IT,ITI4,ITI45,060018,Casalvieri,2581,27.18606081,2020,IT_060018,official
IT_060019,IT,ITI4,ITI45,060019,Cassino,36283,83.15163551,2020,IT_060019,official
IT_060020,IT,ITI4,ITI45,060020,Castelliri,3332,15.28222993,2020,IT_060020,official
IT_060021,IT,ITI4,ITI45,060021,Castelnuovo Parano,870,9.84252025,2020,IT_060021,official
IT_060022,IT,ITI4,ITI45,060022,Castrocielo,3911,27.83925027,2020,IT_060022,official
IT_060023,IT,ITI4,ITI45,060023,Castro dei Volsci,4640,58.2940623,2020,IT_060023,official
IT_060024,IT,ITI4,ITI45,060024,Ceccano,23102,60.90710193,2020,IT_060024,official
IT_060025,IT,ITI4,ITI45,060025,Ceprano,8756,37.91497607,2020,IT_060025,official
IT_060026,IT,ITI4,ITI45,060026,Cervaro,8107,39.27974413,2020,IT_060026,official
IT_060027,IT,ITI4,ITI45,060027,Colfelice,1868,14.48665091,2020,IT_060027,official
IT_060028,IT,ITI4,ITI45,060028,Collepardo,921,24.61800984,2020,IT_060028,official
IT_060029,IT,ITI4,ITI45,060029,Colle San Magno,662,44.85436744,2020,IT_060029,official
IT_060030,IT,ITI4,ITI45,060030,Coreno Ausonio,1578,26.30269128,2020,IT_060030,official
IT_060031,IT,ITI4,ITI45,060031,Esperia,3841,108.25745669,2020,IT_060031,official
IT_060032,IT,ITI4,ITI45,060032,Falvaterra,543,12.70456751,2020,IT_060032,official
IT_060033,IT,ITI4,ITI45,060033,Ferentino,20864,80.81356885,2020,IT_060033,official
IT_060034,IT,ITI4,ITI45,060034,Filettino,510,77.88979518,2020,IT_060034,official
IT_060035,IT,ITI4,ITI45,060035,Fiuggi,10603,32.90767927,2020,IT_060035,official
IT_060036,IT,ITI4,ITI45,060036,Fontana Liri,2813,16.06729297,2020,IT_060036,official
IT_060037,IT,ITI4,ITI45,060037,Fontechiari,1293,16.10263959,2020,IT_060037,official
IT_060038,IT,ITI4,ITI45,060038,Frosinone,45624,46.73736944,2020,IT_060038,official
IT_060039,IT,ITI4,ITI45,060039,Fumone,2048,14.80141646,2020,IT_060039,official
IT_060040,IT,ITI4,ITI45,060040,Gallinaro,1249,17.68430616,2020,IT_060040,official
IT_060041,IT,ITI4,ITI45,060041,Giuliano di Roma,2412,33.46987024,2020,IT_060041,official
IT_060042,IT,ITI4,ITI45,060042,Guarcino,1538,40.27406193,2020,IT_060042,official
IT_060043,IT,ITI4,ITI45,060043,Isola del Liri,11187,15.96477253,2020,IT_060043,official
IT_060044,IT,ITI4,ITI45,060044,Monte San Giovanni Campano,12480,48.58411682,2020,IT_060044,official
IT_060045,IT,ITI4,ITI45,060045,Morolo,3243,26.51741996,2020,IT_060045,official
IT_060046,IT,ITI4,ITI45,060046,Paliano,8146,70.49160017,2020,IT_060046,official
IT_060047,IT,ITI4,ITI45,060047,Pastena,1337,42.05592788,2020,IT_060047,official
IT_060048,IT,ITI4,ITI45,060048,Patrica,3125,27.24550619,2020,IT_060048,official
IT_060049,IT,ITI4,ITI45,060049,Pescosolido,1492,44.77394369,2020,IT_060049,official
IT_060050,IT,ITI4,ITI45,060050,Picinisco,1146,61.94050387,2020,IT_060050,official
IT_060051,IT,ITI4,ITI45,060051,Pico,2774,32.84097911,2020,IT_060051,official
IT_060052,IT,ITI4,ITI45,060052,Piedimonte San Germano,6464,17.27357842,2020,IT_060052,official
IT_060053,IT,ITI4,ITI45,060053,Piglio,4530,35.31908664,2020,IT_060053,official
IT_060054,IT,ITI4,ITI45,060054,Pignataro Interamna,2504,24.33516677,2020,IT_060054,official
IT_060055,IT,ITI4,ITI45,060055,Pofi,4059,30.60864885,2020,IT_060055,official
IT_060056,IT,ITI4,ITI45,060056,Pontecorvo,12754,88.54298624,2020,IT_060056,official
IT_060057,IT,ITI4,ITI45,060057,Posta Fibreno,1092,9.77670692,2020,IT_060057,official
IT_060058,IT,ITI4,ITI45,060058,Ripi,5223,31.5352879,2020,IT_060058,official
IT_060059,IT,ITI4,ITI45,060059,Rocca d'Arce,937,11.55109094,2020,IT_060059,official
IT_060060,IT,ITI4,ITI45,060060,Roccasecca,7326,43.20071819,2020,IT_060060,official
IT_060061,IT,ITI4,ITI45,060061,San Biagio Saracinisco,315,31.11307725,2020,IT_060061,official
IT_060062,IT,ITI4,ITI45,060062,San Donato Val di Comino,1985,37.51475529,2020,IT_060062,official
IT_060063,IT,ITI4,ITI45,060063,San Giorgio a Liri,3092,15.66804008,2020,IT_060063,official
IT_060064,IT,ITI4,ITI45,060064,San Giovanni Incarico,3221,24.64061913,2020,IT_060064,official
IT_060065,IT,ITI4,ITI45,060065,Sant'Ambrogio sul Garigliano,931,8.99841517,2020,IT_060065,official
IT_060066,IT,ITI4,ITI45,060066,Sant'Andrea del Garigliano,1393,17.04996341,2020,IT_060066,official
IT_060067,IT,ITI4,ITI45,060067,Sant'Apollinare,1872,17.95883473,2020,IT_060067,official
IT_060068,IT,ITI4,ITI45,060068,Sant'Elia Fiumerapido,5921,40.96738135,2020,IT_060068,official
IT_060069,IT,ITI4,ITI45,060069,Santopadre,1277,21.53256137,2020,IT_060069,official
IT_060070,IT,ITI4,ITI45,060070,San Vittore del Lazio,2549,27.41465121,2020,IT_060070,official
IT_060071,IT,ITI4,ITI45,060071,Serrone,3015,15.35426632,2020,IT_060071,official
IT_060072,IT,ITI4,ITI45,060072,Settefrati,720,50.51409638,2020,IT_060072,official
IT_060073,IT,ITI4,ITI45,060073,Sgurgola,2513,19.17950054,2020,IT_060073,official
IT_060074,IT,ITI4,ITI45,060074,Sora,25770,71.93294368,2020,IT_060074,official
IT_060075,IT,ITI4,ITI45,060075,Strangolagalli,2371,10.54435539,2020,IT_060075,official
IT_060076,IT,ITI4,ITI45,060076,Supino,4828,35.48770784,2020,IT_060076,official
IT_060077,IT,ITI4,ITI45,060077,Terelle,329,31.53556772,2020,IT_060077,official
IT_060078,IT,ITI4,ITI45,060078,Torre Cajetani,1367,11.95998492,2020,IT_060078,official
IT_060079,IT,ITI4,ITI45,060079,Torrice,4826,18.01014731,2020,IT_060079,official
IT_060080,IT,ITI4,ITI45,060080,Trevi nel Lazio,1798,54.20412982,2020,IT_060080,official
IT_060081,IT,ITI4,ITI45,060081,Trivigliano,1638,12.61897641,2020,IT_060081,official
IT_060082,IT,ITI4,ITI45,060082,Vallecorsa,2523,39.18189941,2020,IT_060082,official
IT_060083,IT,ITI4,ITI45,060083,Vallemaio,908,18.48530929,2020,IT_060083,official
IT_060084,IT,ITI4,ITI45,060084,Vallerotonda,1480,59.45800758,2020,IT_060084,official
IT_060085,IT,ITI4,ITI45,060085,Veroli,20395,119.33659214,2020,IT_060085,official
IT_060086,IT,ITI4,ITI45,060086,Vicalvi,746,8.18515987,2020,IT_060086,official
IT_060087,IT,ITI4,ITI45,060087,Vico nel Lazio,2159,45.72752411,2020,IT_060087,official
IT_060088,IT,ITI4,ITI45,060088,Villa Latina,1212,16.96775668,2020,IT_060088,official
IT_060089,IT,ITI4,ITI45,060089,Villa Santa Lucia,2574,17.71759922,2020,IT_060089,official
IT_060090,IT,ITI4,ITI45,060090,Villa Santo Stefano,1699,20.04533766,2020,IT_060090,official
IT_060091,IT,ITI4,ITI45,060091,Viticuso,308,20.78994192,2020,IT_060091,official
IT_061001,IT,ITF3,ITF31,061001,Ailano,1333,16.00059548,2020,IT_061001,official
IT_061002,IT,ITF3,ITF31,061002,Alife,7555,64.05369162,2020,IT_061002,official
IT_061003,IT,ITF3,ITF31,061003,Alvignano,4714,37.96074861,2020,IT_061003,official
IT_061004,IT,ITF3,ITF31,061004,Arienzo,5381,13.95747536,2020,IT_061004,official
IT_061005,IT,ITF3,ITF31,061005,Aversa,51925,8.81798325,2020,IT_061005,official
IT_061006,IT,ITF3,ITF31,061006,Baia e Latina,2089,24.34635505,2020,IT_061006,official
IT_061007,IT,ITF3,ITF31,061007,Bellona,6106,11.73834454,2020,IT_061007,official
IT_061008,IT,ITF3,ITF31,061008,Caianello,1833,15.67617943,2020,IT_061008,official
IT_061009,IT,ITF3,ITF31,061009,Caiazzo,5350,36.88616513,2020,IT_061009,official
IT_061010,IT,ITF3,ITF31,061010,Calvi Risorta,5611,15.88921545,2020,IT_061010,official
IT_061011,IT,ITF3,ITF31,061011,Camigliano,1989,5.98854739,2020,IT_061011,official
IT_061012,IT,ITF3,ITF31,061012,Cancello ed Arnone,5694,49.13648709,2020,IT_061012,official
IT_061013,IT,ITF3,ITF31,061013,Capodrise,10232,3.4437896,2020,IT_061013,official
IT_061014,IT,ITF3,ITF31,061014,Capriati a Volturno,1539,18.31828527,2020,IT_061014,official
IT_061015,IT,ITF3,ITF31,061015,Capua,18141,48.54171766,2020,IT_061015,official
IT_061016,IT,ITF3,ITF31,061016,Carinaro,7083,6.2955993,2020,IT_061016,official
IT_061017,IT,ITF3,ITF31,061017,Carinola,7561,59.03273626,2020,IT_061017,official
IT_061018,IT,ITF3,ITF31,061018,Casagiove,13502,6.33766628,2020,IT_061018,official
IT_061019,IT,ITF3,ITF31,061019,Casal di Principe,21613,23.39869309,2020,IT_061019,official
IT_061020,IT,ITF3,ITF31,061020,Casaluce,9756,9.52426509,2020,IT_061020,official
IT_061021,IT,ITF3,ITF31,061021,Casapulla,8537,2.88854651,2020,IT_061021,official
IT_061022,IT,ITF3,ITF31,061022,Caserta,74450,53.72699201,2020,IT_061022,official
IT_061023,IT,ITF3,ITF31,061023,Castel Campagnano,1507,17.408013,2020,IT_061023,official
IT_061024,IT,ITF3,ITF31,061024,Castel di Sasso,1121,20.24108291,2020,IT_061024,official
IT_061025,IT,ITF3,ITF31,061025,Castello del Matese,1425,21.67609881,2020,IT_061025,official
IT_061026,IT,ITF3,ITF31,061026,Castel Morrone,3738,25.24626524,2020,IT_061026,official
IT_061027,IT,ITF3,ITF31,061027,Castel Volturno,26735,73.83224434,2020,IT_061027,official
IT_061028,IT,ITF3,ITF31,061028,Cervino,4987,8.17269839,2020,IT_061028,official
IT_061029,IT,ITF3,ITF31,061029,Cesa,9328,2.73315993,2020,IT_061029,official
IT_061030,IT,ITF3,ITF31,061030,Ciorlano,389,28.54501885,2020,IT_061030,official
IT_061031,IT,ITF3,ITF31,061031,Conca della Campania,1193,26.37125346,2020,IT_061031,official
IT_061032,IT,ITF3,ITF31,061032,Curti,6951,1.68426809,2020,IT_061032,official
IT_061033,IT,ITF3,ITF31,061033,Dragoni,2081,25.68631159,2020,IT_061033,official
IT_061034,IT,ITF3,ITF31,061034,Fontegreca,785,9.67477133,2020,IT_061034,official
IT_061035,IT,ITF3,ITF31,061035,Formicola,1435,15.62448566,2020,IT_061035,official
IT_061036,IT,ITF3,ITF31,061036,Francolise,4721,40.78132647,2020,IT_061036,official
IT_061037,IT,ITF3,ITF31,061037,Frignano,9209,9.82182124,2020,IT_061037,official
IT_061038,IT,ITF3,ITF31,061038,Gallo Matese,540,31.01757786,2020,IT_061038,official
IT_061039,IT,ITF3,ITF31,061039,Galluccio,2059,32.01217375,2020,IT_061039,official
IT_061040,IT,ITF3,ITF31,061040,Giano Vetusto,660,10.89111479,2020,IT_061040,official
IT_061041,IT,ITF3,ITF31,061041,Gioia Sannitica,3469,54.19570713,2020,IT_061041,official
IT_061042,IT,ITF3,ITF31,061042,Grazzanise,7000,46.87126668,2020,IT_061042,official
IT_061043,IT,ITF3,ITF31,061043,Gricignano di Aversa,12649,9.94033066,2020,IT_061043,official
IT_061044,IT,ITF3,ITF31,061044,Letino,666,31.45878882,2020,IT_061044,official
IT_061045,IT,ITF3,ITF31,061045,Liberi,1104,17.51801858,2020,IT_061045,official
IT_061046,IT,ITF3,ITF31,061046,Lusciano,15890,4.53477027,2020,IT_061046,official
IT_061047,IT,ITF3,ITF31,061047,Macerata Campania,10256,7.60712126,2020,IT_061047,official
IT_061048,IT,ITF3,ITF31,061048,Maddaloni,38219,36.50320746,2020,IT_061048,official
IT_061049,IT,ITF3,ITF31,061049,Marcianise,39423,30.07696198,2020,IT_061049,official
IT_061050,IT,ITF3,ITF31,061050,Marzano Appio,2127,28.24999584,2020,IT_061050,official
IT_061051,IT,ITF3,ITF31,061051,Mignano Monte Lungo,3074,52.90632314,2020,IT_061051,official
IT_061052,IT,ITF3,ITF31,061052,Mondragone,29808,55.43480988,2020,IT_061052,official
IT_061053,IT,ITF3,ITF31,061053,Orta di Atella,27419,10.79812239,2020,IT_061053,official
IT_061054,IT,ITF3,ITF31,061054,Parete,11943,5.58754165,2020,IT_061054,official
IT_061055,IT,ITF3,ITF31,061055,Pastorano,3015,13.95992106,2020,IT_061055,official
IT_061056,IT,ITF3,ITF31,061056,Piana di Monte Verna,2256,23.40060533,2020,IT_061056,official
IT_061057,IT,ITF3,ITF31,061057,Piedimonte Matese,10689,41.26737474,2020,IT_061057,official
IT_061058,IT,ITF3,ITF31,061058,Pietramelara,4604,23.84489257,2020,IT_061058,official
IT_061059,IT,ITF3,ITF31,061059,Pietravairano,2912,33.36838485,2020,IT_061059,official
IT_061060,IT,ITF3,ITF31,061060,Pignataro Maggiore,5830,32.26923718,2020,IT_061060,official
IT_061061,IT,ITF3,ITF31,061061,Pontelatone,1626,32.11922972,2020,IT_061061,official
IT_061062,IT,ITF3,ITF31,061062,Portico di Caserta,7828,1.89996082,2020,IT_061062,official
IT_061063,IT,ITF3,ITF31,061063,Prata Sannita,1436,21.12563482,2020,IT_061063,official
IT_061064,IT,ITF3,ITF31,061064,Pratella,1491,33.6123306,2020,IT_061064,official
IT_061065,IT,ITF3,ITF31,061065,Presenzano,1789,31.77447733,2020,IT_061065,official
IT_061066,IT,ITF3,ITF31,061066,Raviscanina,1265,24.54250301,2020,IT_061066,official
IT_061067,IT,ITF3,ITF31,061067,Recale,7820,3.20852595,2020,IT_061067,official
IT_061068,IT,ITF3,ITF31,061068,Riardo,2330,16.41484592,2020,IT_061068,official
IT_061069,IT,ITF3,ITF31,061069,Rocca d'Evandro,3088,49.36733795,2020,IT_061069,official
IT_061070,IT,ITF3,ITF31,061070,Roccamonfina,3340,30.86166589,2020,IT_061070,official
IT_061071,IT,ITF3,ITF31,061071,Roccaromana,843,27.60079037,2020,IT_061071,official
IT_061072,IT,ITF3,ITF31,061072,Rocchetta e Croce,455,12.95118769,2020,IT_061072,official
IT_061073,IT,ITF3,ITF31,061073,Ruviano,1729,24.05087454,2020,IT_061073,official
IT_061074,IT,ITF3,ITF31,061074,San Cipriano d'Aversa,13699,6.19285614,2020,IT_061074,official
IT_061075,IT,ITF3,ITF31,061075,San Felice a Cancello,17245,27.05572155,2020,IT_061075,official
IT_061076,IT,ITF3,ITF31,061076,San Gregorio Matese,912,56.26237039,2020,IT_061076,official
IT_061077,IT,ITF3,ITF31,061077,San Marcellino,14517,4.597092,2020,IT_061077,official
IT_061078,IT,ITF3,ITF31,061078,San Nicola la Strada,22634,4.68854114,2020,IT_061078,official
IT_061079,IT,ITF3,ITF31,061079,San Pietro Infine,883,13.66842678,2020,IT_061079,official
IT_061080,IT,ITF3,ITF31,061080,San Potito Sannitico,1959,23.02073913,2020,IT_061080,official
IT_061081,IT,ITF3,ITF31,061081,San Prisco,12293,7.74905016,2020,IT_061081,official
IT_061082,IT,ITF3,ITF31,061082,Santa Maria a Vico,14185,10.78367146,2020,IT_061082,official
IT_061083,IT,ITF3,ITF31,061083,Santa Maria Capua Vetere,32802,15.8554585,2020,IT_061083,official
IT_061084,IT,ITF3,ITF31,061084,Santa Maria la Fossa,2597,29.61856768,2020,IT_061084,official
IT_061085,IT,ITF3,ITF31,061085,San Tammaro,5787,36.82684453,2020,IT_061085,official
IT_061086,IT,ITF3,ITF31,061086,Sant'Angelo d'Alife,2193,33.39353149,2020,IT_061086,official
IT_061087,IT,ITF3,ITF31,061087,Sant'Arpino,14993,3.18989964,2020,IT_061087,official
IT_061088,IT,ITF3,ITF31,061088,Sessa Aurunca,21036,161.62928499,2020,IT_061088,official
IT_061089,IT,ITF3,ITF31,061089,Sparanise,7332,18.70032128,2020,IT_061089,official
IT_061090,IT,ITF3,ITF31,061090,Succivo,8681,7.18425146,2020,IT_061090,official
IT_061091,IT,ITF3,ITF31,061091,Teano,11952,89.05230661,2020,IT_061091,official
IT_061092,IT,ITF3,ITF31,061092,Teverola,14637,6.66706325,2020,IT_061092,official
IT_061093,IT,ITF3,ITF31,061093,Tora e Piccilli,839,12.35732822,2020,IT_061093,official
IT_061094,IT,ITF3,ITF31,061094,Trentola-Ducenta,20201,6.62767678,2020,IT_061094,official
IT_061095,IT,ITF3,ITF31,061095,Vairano Patenora,6543,43.36366586,2020,IT_061095,official
IT_061096,IT,ITF3,ITF31,061096,Valle Agricola,804,24.32324598,2020,IT_061096,official
IT_061097,IT,ITF3,ITF31,061097,Valle di Maddaloni,2697,10.85427125,2020,IT_061097,official
IT_061098,IT,ITF3,ITF31,061098,Villa di Briano,7359,8.51053706,2020,IT_061098,official
IT_061099,IT,ITF3,ITF31,061099,Villa Literno,12366,61.60115249,2020,IT_061099,official
IT_061100,IT,ITF3,ITF31,061100,Vitulazio,7634,22.88599459,2020,IT_061100,official
IT_061101,IT,ITF3,ITF31,061101,Falciano del Massico,3492,46.55299904,2020,IT_061101,official
IT_061102,IT,ITF3,ITF31,061102,Cellole,8048,36.62624069,2020,IT_061102,official
IT_061103,IT,ITF3,ITF31,061103,Casapesenna,6968,3.0375795,2020,IT_061103,official
IT_061104,IT,ITF3,ITF31,061104,San Marco Evangelista,6632,5.68340769,2020,IT_061104,official
IT_062001,IT,ITF3,ITF32,062001,Airola,8204,14.82358298,2020,IT_062001,official
IT_062002,IT,ITF3,ITF32,062002,Amorosi,2702,11.17184906,2020,IT_062002,official
IT_062003,IT,ITF3,ITF32,062003,Apice,5537,48.78612739,2020,IT_062003,official
IT_062004,IT,ITF3,ITF32,062004,Apollosa,2588,21.01982829,2020,IT_062004,official
IT_062005,IT,ITF3,ITF32,062005,Arpaia,2000,4.93932746,2020,IT_062005,official
IT_062006,IT,ITF3,ITF32,062006,Arpaise,738,6.62507375,2020,IT_062006,official
IT_062007,IT,ITF3,ITF32,062007,Baselice,2223,47.56597069,2020,IT_062007,official
IT_062008,IT,ITF3,ITF32,062008,Benevento,58794,130.18372167,2020,IT_062008,official
IT_062009,IT,ITF3,ITF32,062009,Bonea,1381,11.40762221,2020,IT_062009,official
IT_062010,IT,ITF3,ITF32,062010,Bucciano,2088,7.90382661,2020,IT_062010,official
IT_062011,IT,ITF3,ITF32,062011,Buonalbergo,1633,24.94444024,2020,IT_062011,official
IT_062012,IT,ITF3,ITF32,062012,Calvi,2596,22.19089815,2020,IT_062012,official
IT_062013,IT,ITF3,ITF32,062013,Campolattaro,999,17.49805733,2020,IT_062013,official
IT_062014,IT,ITF3,ITF32,062014,Campoli del Monte Taburno,1603,9.76217441,2020,IT_062014,official
IT_062015,IT,ITF3,ITF32,062015,Casalduni,1289,23.22495902,2020,IT_062015,official
IT_062016,IT,ITF3,ITF32,062016,Castelfranco in Miscano,863,43.14634191,2020,IT_062016,official
IT_062017,IT,ITF3,ITF32,062017,Castelpagano,1407,38.07464449,2020,IT_062017,official
IT_062018,IT,ITF3,ITF32,062018,Castelpoto,1172,11.72156359,2020,IT_062018,official
IT_062019,IT,ITF3,ITF32,062019,Castelvenere,2644,15.36849891,2020,IT_062019,official
IT_062020,IT,ITF3,ITF32,062020,Castelvetere in Val Fortore,1094,34.388598,2020,IT_062020,official
IT_062021,IT,ITF3,ITF32,062021,Cautano,1981,19.62999534,2020,IT_062021,official
IT_062022,IT,ITF3,ITF32,062022,Ceppaloni,3285,23.68842355,2020,IT_062022,official
IT_062023,IT,ITF3,ITF32,062023,Cerreto Sannita,3747,33.20718096,2020,IT_062023,official
IT_062024,IT,ITF3,ITF32,062024,Circello,2263,45.43912074,2020,IT_062024,official
IT_062025,IT,ITF3,ITF32,062025,Colle Sannita,2321,37.08443257,2020,IT_062025,official
IT_062026,IT,ITF3,ITF32,062026,Cusano Mutri,3959,58.60613892,2020,IT_062026,official
IT_062027,IT,ITF3,ITF32,062027,Dugenta,2751,15.98685405,2020,IT_062027,official
IT_062028,IT,ITF3,ITF32,062028,Durazzano,2173,12.84702398,2020,IT_062028,official
IT_062029,IT,ITF3,ITF32,062029,Faicchio,3545,43.79070989,2020,IT_062029,official
IT_062030,IT,ITF3,ITF32,062030,Foglianise,3240,11.71324108,2020,IT_062030,official
IT_062031,IT,ITF3,ITF32,062031,Foiano di Val Fortore,1396,41.09303076,2020,IT_062031,official
IT_062032,IT,ITF3,ITF32,062032,Forchia,1219,5.42731907,2020,IT_062032,official
IT_062033,IT,ITF3,ITF32,062033,Fragneto l'Abate,999,20.46508376,2020,IT_062033,official
IT_062034,IT,ITF3,ITF32,062034,Fragneto Monforte,1772,24.37554291,2020,IT_062034,official
IT_062035,IT,ITF3,ITF32,062035,Frasso Telesino,2206,21.7211549,2020,IT_062035,official
IT_062036,IT,ITF3,ITF32,062036,Ginestra degli Schiavoni,439,14.699814719999999,2020,IT_062036,official
IT_062037,IT,ITF3,ITF32,062037,Guardia Sanframondi,4807,20.99604578,2020,IT_062037,official
IT_062038,IT,ITF3,ITF32,062038,Limatola,4140,18.30245808,2020,IT_062038,official
IT_062039,IT,ITF3,ITF32,062039,Melizzano,1787,17.5090974,2020,IT_062039,official
IT_062040,IT,ITF3,ITF32,062040,Moiano,4129,20.11575474,2020,IT_062040,official
IT_062041,IT,ITF3,ITF32,062041,Molinara,1537,24.03755111,2020,IT_062041,official
IT_062042,IT,ITF3,ITF32,062042,Montefalcone di Val Fortore,1398,41.70485517,2020,IT_062042,official
IT_062043,IT,ITF3,ITF32,062043,Montesarchio,13390,26.38491041,2020,IT_062043,official
IT_062044,IT,ITF3,ITF32,062044,Morcone,4752,100.84901581,2020,IT_062044,official
IT_062045,IT,ITF3,ITF32,062045,Paduli,3826,45.06629773,2020,IT_062045,official
IT_062046,IT,ITF3,ITF32,062046,Pago Veiano,2367,23.62663742,2020,IT_062046,official
IT_062047,IT,ITF3,ITF32,062047,Pannarano,2106,11.74171231,2020,IT_062047,official
IT_062048,IT,ITF3,ITF32,062048,Paolisi,2072,5.97597787,2020,IT_062048,official
IT_062049,IT,ITF3,ITF32,062049,Paupisi,1663,6.7973118,2020,IT_062049,official
IT_062050,IT,ITF3,ITF32,062050,Pesco Sannita,1922,24.03494504,2020,IT_062050,official
IT_062051,IT,ITF3,ITF32,062051,Pietraroja,516,35.64603519,2020,IT_062051,official
IT_062052,IT,ITF3,ITF32,062052,Pietrelcina,3008,28.10535272,2020,IT_062052,official
IT_062053,IT,ITF3,ITF32,062053,Ponte,2512,17.83742852,2020,IT_062053,official
IT_062054,IT,ITF3,ITF32,062054,Pontelandolfo,2082,28.9012375,2020,IT_062054,official
IT_062055,IT,ITF3,ITF32,062055,Puglianello,1360,8.72634599,2020,IT_062055,official
IT_062056,IT,ITF3,ITF32,062056,Reino,1153,23.51618993,2020,IT_062056,official
IT_062057,IT,ITF3,ITF32,062057,San Bartolomeo in Galdo,4573,82.22247259,2020,IT_062057,official
IT_062058,IT,ITF3,ITF32,062058,San Giorgio del Sannio,9992,22.21841627,2020,IT_062058,official
IT_062059,IT,ITF3,ITF32,062059,San Giorgio La Molara,2923,65.42748023,2020,IT_062059,official
IT_062060,IT,ITF3,ITF32,062060,San Leucio del Sannio,3021,9.90947586,2020,IT_062060,official
IT_062061,IT,ITF3,ITF32,062061,San Lorenzello,2188,13.82241203,2020,IT_062061,official
IT_062062,IT,ITF3,ITF32,062062,San Lorenzo Maggiore,2036,16.22187601,2020,IT_062062,official
IT_062063,IT,ITF3,ITF32,062063,San Lupo,736,15.22754922,2020,IT_062063,official
IT_062064,IT,ITF3,ITF32,062064,San Marco dei Cavoti,3170,48.93597806,2020,IT_062064,official
IT_062065,IT,ITF3,ITF32,062065,San Martino Sannita,1204,6.14940905,2020,IT_062065,official
IT_062066,IT,ITF3,ITF32,062066,San Nazzaro,870,2.02830744,2020,IT_062066,official
IT_062067,IT,ITF3,ITF32,062067,San Nicola Manfredi,3650,19.13357176,2020,IT_062067,official
IT_062068,IT,ITF3,ITF32,062068,San Salvatore Telesino,3985,18.23532873,2020,IT_062068,official
IT_062069,IT,ITF3,ITF32,062069,Santa Croce del Sannio,869,16.16099004,2020,IT_062069,official
