gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_40702,13.623866792820587,47.636015884799654,AT,AT31,AT315,40702,Bad Goisern am Hallstättersee,7567,112.31135978,2019,AT_40702,official,TRUE
AT_40703,13.61831931864627,47.7104065763286,AT,AT31,AT315,40703,Bad Ischl,14126,163.14038424,2019,AT_40703,official,TRUE
AT_40704,13.770124941028707,47.80237448897069,AT,AT31,AT315,40704,Ebensee am Traunsee,7670,194.63042973,2019,AT_40704,official,TRUE
AT_40705,13.798681859632897,47.92112826841831,AT,AT31,AT315,40705,Gmunden,13158,63.64579821,2019,AT_40705,official,TRUE
AT_40706,13.52971171936327,47.57998320998867,AT,AT31,AT315,40706,Gosau,1787,113.9081317,2019,AT_40706,official,TRUE
AT_40707,13.959049887798795,47.85921599690164,AT,AT31,AT315,40707,Grünau im Almtal,2058,229.97137963,2019,AT_40707,official,TRUE
AT_40708,13.844728702862103,47.93494579954465,AT,AT31,AT315,40708,Gschwandt,2774,16.72521922,2019,AT_40708,official,TRUE
AT_40709,13.646399313650608,47.55711253720216,AT,AT31,AT315,40709,Hallstatt,754,59.71185218,2019,AT_40709,official,TRUE
AT_40710,13.899756402258802,47.965817772596694,AT,AT31,AT315,40710,Kirchham,2173,28.47164422,2019,AT_40710,official,TRUE
AT_40711,13.822322405578426,47.977553203868865,AT,AT31,AT315,40711,Laakirchen,9841,32.90716518,2019,AT_40711,official,TRUE
AT_40712,13.690421518146378,47.55475035812952,AT,AT31,AT315,40712,Obertraun,735,86.50276314,2019,AT_40712,official,TRUE
AT_40713,13.791808670737197,47.9585389775163,AT,AT31,AT315,40713,Ohlsdorf,5243,27.39957703,2019,AT_40713,official,TRUE
AT_40714,13.767452600377208,47.930085013129705,AT,AT31,AT315,40714,Pinsdorf,4003,12.41785008,2019,AT_40714,official,TRUE
AT_40715,13.82826400017369,48.02540316425161,AT,AT31,AT315,40715,Roitham am Traunfall,2006,20.99806474,2019,AT_40715,official,TRUE
AT_40716,13.89427785180555,47.91408387917159,AT,AT31,AT315,40716,Sankt Konrad,1128,19.28656666,2019,AT_40716,official,TRUE
AT_40717,13.490541350413341,47.7321681924164,AT,AT31,AT315,40717,St. Wolfgang im Salzkammergut,2757,57.20156748,2019,AT_40717,official,TRUE
AT_40718,13.770363741053385,47.8563514472362,AT,AT31,AT315,40718,Traunkirchen,1660,18.30064606,2019,AT_40718,official,TRUE
AT_40719,13.954664644212667,47.90434500675196,AT,AT31,AT315,40719,Scharnstein,4890,47.87676161,2019,AT_40719,official,TRUE
AT_40720,13.924739377053372,48.001166272429025,AT,AT31,AT315,40720,Vorchdorf,7519,47.54730983,2019,AT_40720,official,TRUE
AT_40801,13.745124966321361,48.18349777701825,AT,AT31,AT311,40801,Aistersheim,902,11.16528918,2019,AT_40801,official,TRUE
AT_40802,13.918647637065044,48.23087464827376,AT,AT31,AT311,40802,Bad Schallerbach,4219,8.4509154,2019,AT_40802,official,TRUE
AT_40804,13.79894093482423,48.394580216418746,AT,AT31,AT311,40804,Eschenau im Hausruckkreis,1061,16.58395307,2019,AT_40804,official,TRUE
AT_40805,13.813324701110709,48.20710453191227,AT,AT31,AT311,40805,Gallspach,2728,6.13725258,2019,AT_40805,official,TRUE
AT_40806,13.72504457099563,48.14064288951923,AT,AT31,AT311,40806,Gaspoltshofen,3581,40.35555316,2019,AT_40806,official,TRUE
AT_40807,13.636989303093186,48.150648936077296,AT,AT31,AT311,40807,Geboltskirchen,1448,17.29895667,2019,AT_40807,official,TRUE
AT_40808,13.833839608361444,48.233810651065525,AT,AT31,AT311,40808,Grieskirchen,4957,11.75802566,2019,AT_40808,official,TRUE
AT_40809,13.641122350675474,48.18423282318776,AT,AT31,AT311,40809,Haag am Hausruck,2208,16.89103453,2019,AT_40809,official,TRUE
AT_40810,13.823563235118968,48.35460586559448,AT,AT31,AT311,40810,Heiligenberg,698,13.92551587,2019,AT_40810,official,TRUE
AT_40811,13.736496381124413,48.21781794933154,AT,AT31,AT311,40811,Hofkirchen an der Trattnach,1663,17.9571849,2019,AT_40811,official,TRUE
AT_40812,13.709873474340153,48.280430171840074,AT,AT31,AT311,40812,Kallham,2492,26.76542089,2019,AT_40812,official,TRUE
AT_40813,13.859413715572892,48.17684801427933,AT,AT31,AT311,40813,Kematen am Innbach,1402,12.75824902,2019,AT_40813,official,TRUE
AT_40814,13.796408619877983,48.18039140385041,AT,AT31,AT311,40814,Meggenhofen,1533,18.19943024,2019,AT_40814,official,TRUE
AT_40815,13.829388860450866,48.288182703997265,AT,AT31,AT311,40815,Michaelnbach,1274,23.01469789,2019,AT_40815,official,TRUE
AT_40816,13.745758181374095,48.39953145051109,AT,AT31,AT311,40816,Natternbach,2301,31.07983054,2019,AT_40816,official,TRUE
AT_40817,13.776006378127315,48.408062945989506,AT,AT31,AT311,40817,Neukirchen am Walde,1633,15.74257738,2019,AT_40817,official,TRUE
AT_40818,13.72547166159008,48.273218071177006,AT,AT31,AT311,40818,Neumarkt im Hausruckkreis,1440,2.15443837,2019,AT_40818,official,TRUE
AT_40820,13.771866969077594,48.2802794513655,AT,AT31,AT311,40820,Pötting,540,7.40524919,2019,AT_40820,official,TRUE
AT_40821,13.862476230753856,48.25890786478667,AT,AT31,AT311,40821,Pollham,974,11.38810555,2019,AT_40821,official,TRUE
AT_40822,13.60419488253372,48.23156547586656,AT,AT31,AT311,40822,Pram,1702,20.60866604,2019,AT_40822,official,TRUE
AT_40823,13.679552277474494,48.20505727067694,AT,AT31,AT311,40823,Rottenbach,1108,14.52395061,2019,AT_40823,official,TRUE
AT_40824,13.879547506513841,48.384714410259924,AT,AT31,AT311,40824,Sankt Agatha,2120,31.49392654,2019,AT_40824,official,TRUE
AT_40825,13.788076703588652,48.224297705205515,AT,AT31,AT311,40825,Sankt Georgen bei Grieskirchen,1332,11.42286237,2019,AT_40825,official,TRUE
AT_40826,13.883647298332153,48.28583446117763,AT,AT31,AT311,40826,Sankt Thomas,548,5.94165584,2019,AT_40826,official,TRUE
AT_40827,13.868715827941191,48.22561122256241,AT,AT31,AT311,40827,Schlüßlberg,3050,20.09938652,2019,AT_40827,official,TRUE
AT_40828,13.756978846585485,48.344229791697224,AT,AT31,AT311,40828,Steegen,1071,13.24279658,2019,AT_40828,official,TRUE
AT_40829,13.750492587686345,48.246951271306514,AT,AT31,AT311,40829,Taufkirchen an der Trattnach,1964,24.71224221,2019,AT_40829,official,TRUE
AT_40830,13.807783128420779,48.245758994423255,AT,AT31,AT311,40830,Tollet,924,9.53726548,2019,AT_40830,official,TRUE
AT_40831,13.855113324411844,48.33066412087789,AT,AT31,AT311,40831,Waizenkirchen,3735,34.39538896,2019,AT_40831,official,TRUE
AT_40832,13.941570621012552,48.23009271753099,AT,AT31,AT311,40832,Wallern an der Trattnach,3018,14.49054823,2019,AT_40832,official,TRUE
AT_40833,13.696657206456416,48.18127619198825,AT,AT31,AT311,40833,Weibern,1715,17.39682841,2019,AT_40833,official,TRUE
AT_40834,13.66727803584509,48.235455061002384,AT,AT31,AT311,40834,Wendling,849,12.84905888,2019,AT_40834,official,TRUE
AT_40835,13.771921700421174,48.343157884827136,AT,AT31,AT311,40835,Peuerbach,4531,39.51919991,2019,AT_40835,official,TRUE
AT_40901,14.348912193292778,47.71024198725361,AT,AT31,AT314,40901,Edlbach,655,8.35076174,2019,AT_40901,official,TRUE
AT_40902,14.236649612716759,47.905764140618885,AT,AT31,AT314,40902,Grünburg,3855,43.28208201,2019,AT_40902,official,TRUE
AT_40903,14.157190740970393,47.704055260504276,AT,AT31,AT314,40903,Hinterstoder,906,149.49082166,2019,AT_40903,official,TRUE
AT_40904,14.079376144922797,47.9255040440699,AT,AT31,AT314,40904,Inzersdorf im Kremstal,1875,22.82734152,2019,AT_40904,official,TRUE
AT_40905,14.123792945598012,47.90266157221646,AT,AT31,AT314,40905,Kirchdorf an der Krems,4503,2.79421337,2019,AT_40905,official,TRUE
AT_40906,14.13905049622019,47.81501865707484,AT,AT31,AT314,40906,Klaus an der Pyhrnbahn,1051,108.21066392,2019,AT_40906,official,TRUE
AT_40907,14.130692631968335,48.05158955011277,AT,AT31,AT314,40907,Kremsmünster,6578,42.44216118,2019,AT_40907,official,TRUE
AT_40908,14.133108371891904,47.88376222889904,AT,AT31,AT314,40908,Micheldorf in Oberösterreich,5888,50.2453747,2019,AT_40908,official,TRUE
AT_40909,14.25683610772799,47.885268849034084,AT,AT31,AT314,40909,Molln,3648,191.4537854,2019,AT_40909,official,TRUE
AT_40910,14.147528055594405,47.968160510147165,AT,AT31,AT314,40910,Nußbach,2289,30.53098017,2019,AT_40910,official,TRUE
AT_40911,14.144252579937188,47.92880948202386,AT,AT31,AT314,40911,Oberschlierbach,491,18.22103258,2019,AT_40911,official,TRUE
AT_40912,14.019870638360677,47.95829691129719,AT,AT31,AT314,40912,Pettenbach,5303,54.73285936,2019,AT_40912,official,TRUE
AT_40913,14.077710418158,48.025528145592176,AT,AT31,AT314,40913,Ried im Traunkreis,2724,31.07194175,2019,AT_40913,official,TRUE
AT_40914,14.381041516222577,47.717528572304005,AT,AT31,AT314,40914,Rosenau am Hengstpaß,665,107.76289585,2019,AT_40914,official,TRUE
AT_40915,14.304449156572579,47.72097036166509,AT,AT31,AT314,40915,Roßleithen,1908,67.49137486,2019,AT_40915,official,TRUE
AT_40916,14.203777378253688,47.7649961772531,AT,AT31,AT314,40916,Sankt Pankraz,363,47.21199002,2019,AT_40916,official,TRUE
AT_40917,14.119867783458382,47.928616929519336,AT,AT31,AT314,40917,Schlierbach,2871,18.32778324,2019,AT_40917,official,TRUE
AT_40918,14.339191663264813,47.66870772698825,AT,AT31,AT314,40918,Spital am Pyhrn,2234,108.77377203,2019,AT_40918,official,TRUE
AT_40919,14.029806165347262,47.89625422119948,AT,AT31,AT314,40919,Steinbach am Ziehberg,841,34.77271619,2019,AT_40919,official,TRUE
AT_40920,14.26754082209275,47.967543848918986,AT,AT31,AT314,40920,Steinbach an der Steyr,1993,28.13432169,2019,AT_40920,official,TRUE
AT_40921,14.232091827521609,47.71351429565815,AT,AT31,AT314,40921,Vorderstoder,818,37.08371215,2019,AT_40921,official,TRUE
AT_40922,14.115320899821318,47.98703917119133,AT,AT31,AT314,40922,Wartberg an der Krems,2995,31.49269387,2019,AT_40922,official,TRUE
AT_40923,14.325193133210956,47.719876995857256,AT,AT31,AT314,40923,Windischgarsten,2412,4.95827992,2019,AT_40923,official,TRUE
AT_41001,14.162898204995892,48.149899752534786,AT,AT31,AT312,41001,Allhaming,1176,14.31370405,2019,AT_41001,official,TRUE
AT_41002,14.261821389207006,48.20527942507209,AT,AT31,AT312,41002,Ansfelden,16654,31.31757969,2019,AT_41002,official,TRUE
AT_41003,14.421204127403712,48.22073119612172,AT,AT31,AT312,41003,Asten,6690,8.47546543,2019,AT_41003,official,TRUE
AT_41004,14.149117459235931,48.13198534506052,AT,AT31,AT312,41004,Eggendorf im Traunkreis,950,8.93702256,2019,AT_41004,official,TRUE
AT_41005,14.47064734946071,48.21521242437902,AT,AT31,AT312,41005,Enns,12035,33.06423394,2019,AT_41005,official,TRUE
AT_41006,14.422036806531835,48.14840987971422,AT,AT31,AT312,41006,Hargelsberg,1388,18.15845558,2019,AT_41006,official,TRUE
AT_41007,14.184374561619467,48.219440784717364,AT,AT31,AT312,41007,Hörsching,6134,19.91187853,2019,AT_41007,official,TRUE
AT_41008,14.379872762091939,48.141000142845634,AT,AT31,AT312,41008,Hofkirchen im Traunkreis,1896,13.97236678,2019,AT_41008,official,TRUE
AT_41009,14.189005105137483,48.10597248244973,AT,AT31,AT312,41009,Kematen an der Krems,2857,21.43335943,2019,AT_41009,official,TRUE
AT_41010,14.16224345673928,48.260369092308515,AT,AT31,AT312,41010,Kirchberg-Thening,2414,15.88016116,2019,AT_41010,official,TRUE
AT_41011,14.469377406896504,48.15431322777984,AT,AT31,AT312,41011,Kronstorf,3508,20.96418809,2019,AT_41011,official,TRUE
AT_41012,14.26041286129096,48.268988665834115,AT,AT31,AT312,41012,Leonding,28795,23.9383045,2019,AT_41012,official,TRUE
AT_41013,14.382680765508216,48.20643438013426,AT,AT31,AT312,41013,Sankt Florian,6185,44.21300779,2019,AT_41013,official,TRUE
AT_41014,14.228712012309549,48.13892860093413,AT,AT31,AT312,41014,Neuhofen an der Krems,6521,17.86571257,2019,AT_41014,official,TRUE
AT_41015,14.3389895760948,48.159021785749545,AT,AT31,AT312,41015,Niederneukirchen,2096,20.81960458,2019,AT_41015,official,TRUE
AT_41016,14.129283540115239,48.23457659747235,AT,AT31,AT312,41016,Oftering,2125,13.48665644,2019,AT_41016,official,TRUE
AT_41017,14.228692127176746,48.24884034185539,AT,AT31,AT312,41017,Pasching,7607,12.61027608,2019,AT_41017,official,TRUE
AT_41018,14.215832054749729,48.11495478722012,AT,AT31,AT312,41018,Piberbach,1888,17.81165518,2019,AT_41018,official,TRUE
AT_41019,14.187417235853822,48.18647562814239,AT,AT31,AT312,41019,Pucking,3971,19.60898513,2019,AT_41019,official,TRUE
AT_41020,14.266697754322074,48.15175830416367,AT,AT31,AT312,41020,Sankt Marien,4785,37.52389954,2019,AT_41020,official,TRUE
AT_41021,14.243288167640154,48.22861398557778,AT,AT31,AT312,41021,Traun,24650,15.53085272,2019,AT_41021,official,TRUE
AT_41022,14.189470480758533,48.30189798078438,AT,AT31,AT312,41022,Wilhering,5948,29.62141093,2019,AT_41022,official,TRUE
AT_41101,14.644383646035923,48.30241924924831,AT,AT31,AT313,41101,Allerheiligen im Mühlkreis,1280,20.07343188,2019,AT_41101,official,TRUE
AT_41102,14.706998287199731,48.228000403853905,AT,AT31,AT313,41102,Arbing,1480,11.99472144,2019,AT_41102,official,TRUE
AT_41103,14.748284659287332,48.211415354063554,AT,AT31,AT313,41103,Baumgartenberg,1750,15.70708178,2019,AT_41103,official,TRUE
AT_41104,14.903404477091508,48.30858887627499,AT,AT31,AT313,41104,Dimbach,991,31.20940831,2019,AT_41104,official,TRUE
AT_41105,14.853279184685167,48.2292631398798,AT,AT31,AT313,41105,Grein,2902,18.29832693,2019,AT_41105,official,TRUE
AT_41106,14.474323225403685,48.31662670250044,AT,AT31,AT313,41106,Katsdorf,3140,14.53914708,2019,AT_41106,official,TRUE
AT_41107,14.784556090458107,48.22210082248794,AT,AT31,AT313,41107,Klam,938,8.42837887,2019,AT_41107,official,TRUE
AT_41108,14.80895200654389,48.264262996271036,AT,AT31,AT313,41108,Bad Kreuzen,2225,39.8282024,2019,AT_41108,official,TRUE
AT_41109,14.473584869646974,48.25636217064378,AT,AT31,AT313,41109,Langenstein,2529,12.30941053,2019,AT_41109,official,TRUE
AT_41110,14.423484053736436,48.27280384629229,AT,AT31,AT313,41110,Luftenberg an der Donau,4207,16.9732893,2019,AT_41110,official,TRUE
AT_41111,14.518944345594623,48.24474830453257,AT,AT31,AT313,41111,Mauthausen,4890,14.29440604,2019,AT_41111,official,TRUE
AT_41112,14.693868904606436,48.19077349695296,AT,AT31,AT313,41112,Mitterkirchen im Machland,1720,29.08821047,2019,AT_41112,official,TRUE
AT_41113,14.712545619171127,48.26727139944309,AT,AT31,AT313,41113,Münzbach,1827,24.94216672,2019,AT_41113,official,TRUE
AT_41114,14.604763390816922,48.22750787456343,AT,AT31,AT313,41114,Naarn im Machlande,3711,35.21067035,2019,AT_41114,official,TRUE
AT_41115,14.82317492452229,48.321839583657614,AT,AT31,AT313,41115,Pabneukirchen,1702,40.91104013,2019,AT_41115,official,TRUE
AT_41116,14.635195037477462,48.24644225777455,AT,AT31,AT313,41116,Perg,8642,26.45200852,2019,AT_41116,official,TRUE
AT_41117,14.713791929910734,48.320343051401295,AT,AT31,AT313,41117,Rechberg,1002,13.55765467,2019,AT_41117,official,TRUE
AT_41118,14.529872174182625,48.2749369390625,AT,AT31,AT313,41118,Ried in der Riedmark,4259,32.45625346,2019,AT_41118,official,TRUE
AT_41119,14.903754587020927,48.36426716320984,AT,AT31,AT313,41119,Sankt Georgen am Walde,1955,52.70335719,2019,AT_41119,official,TRUE
AT_41120,14.449563982639678,48.273090181031726,AT,AT31,AT313,41120,Sankt Georgen an der Gusen,4177,6.98552977,2019,AT_41120,official,TRUE
AT_41121,14.916548658247068,48.233863034380484,AT,AT31,AT313,41121,Sankt Nikola an der Donau,779,14.03432784,2019,AT_41121,official,TRUE
AT_41122,14.76438584219567,48.3119244678104,AT,AT31,AT313,41122,Sankt Thomas am Blasenstein,924,28.92987228,2019,AT_41122,official,TRUE
AT_41123,14.796778123947073,48.20586362373016,AT,AT31,AT313,41123,Saxen,1770,19.27890026,2019,AT_41123,official,TRUE
AT_41124,14.578762831430867,48.273935630343146,AT,AT31,AT313,41124,Schwertberg,5277,18.65600609,2019,AT_41124,official,TRUE
AT_41125,14.951712606203861,48.274713274855415,AT,AT31,AT313,41125,Waldhausen im Strudengau,2882,46.23332263,2019,AT_41125,official,TRUE
AT_41126,14.677600536308777,48.27828436406528,AT,AT31,AT313,41126,Windhaag bei Perg,1500,19.09341472,2019,AT_41126,official,TRUE
AT_41201,13.520454395575094,48.26490473073418,AT,AT31,AT311,41201,Andrichsfurt,777,12.30204943,2019,AT_41201,official,TRUE
AT_41202,13.403677360638024,48.34897557960563,AT,AT31,AT311,41202,Antiesenhofen,1092,8.58702797,2019,AT_41202,official,TRUE
AT_41203,13.456170711666024,48.24723661783437,AT,AT31,AT311,41203,Aurolzmünster,3035,15.9630874,2019,AT_41203,official,TRUE
AT_41204,13.565514846675057,48.15415046837104,AT,AT31,AT311,41204,Eberschwang,3414,40.55964355,2019,AT_41204,official,TRUE
AT_41205,13.427496600743524,48.24016184420648,AT,AT31,AT311,41205,Eitzing,811,8.56375634,2019,AT_41205,official,TRUE
AT_41206,13.592329118001432,48.201388750597765,AT,AT31,AT311,41206,Geiersberg,502,5.31784213,2019,AT_41206,official,TRUE
AT_41207,13.293745037833684,48.26294692144636,AT,AT31,AT311,41207,Geinberg,1396,13.99706895,2019,AT_41207,official,TRUE
AT_41208,13.34502070797706,48.240837623248915,AT,AT31,AT311,41208,Gurten,1198,16.09393895,2019,AT_41208,official,TRUE
AT_41209,13.521040594113655,48.198716087328094,AT,AT31,AT311,41209,Hohenzell,2263,22.47762082,2019,AT_41209,official,TRUE
AT_41210,13.284226509961494,48.29274203075277,AT,AT31,AT311,41210,Kirchdorf am Inn,654,13.56694669,2019,AT_41210,official,TRUE
AT_41211,13.363305397174587,48.209333186725814,AT,AT31,AT311,41211,Kirchheim im Innkreis,724,10.07419036,2019,AT_41211,official,TRUE
AT_41212,13.51930807443154,48.31614281570416,AT,AT31,AT311,41212,Lambrechten,1318,23.72796456,2019,AT_41212,official,TRUE
AT_41213,13.399206377691806,48.145147444349305,AT,AT31,AT311,41213,Lohnsburg am Kobernaußerwald,2244,39.36881409,2019,AT_41213,official,TRUE
AT_41214,13.44522796720672,48.20997046163501,AT,AT31,AT311,41214,Mehrnbach,2361,22.22177904,2019,AT_41214,official,TRUE
AT_41215,13.347637983517451,48.16704524981976,AT,AT31,AT311,41215,Mettmach,2353,29.46930218,2019,AT_41215,official,TRUE
AT_41216,13.352875760432628,48.31152298555527,AT,AT31,AT311,41216,Mörschwang,335,10.96590093,2019,AT_41216,official,TRUE
AT_41217,13.214624293596838,48.27994006524727,AT,AT31,AT311,41217,Mühlheim am Inn,669,10.84157956,2019,AT_41217,official,TRUE
AT_41218,13.475454851677684,48.19126381964468,AT,AT31,AT311,41218,Neuhofen im Innkreis,2449,15.51085586,2019,AT_41218,official,TRUE
AT_41219,13.336219832998705,48.32125312702014,AT,AT31,AT311,41219,Obernberg am Inn,1661,2.4292103,2019,AT_41219,official,TRUE
AT_41220,13.434202124477856,48.316707765471214,AT,AT31,AT311,41220,Ort im Innkreis,1269,11.53618231,2019,AT_41220,official,TRUE
AT_41221,13.487915540197495,48.15572781284928,AT,AT31,AT311,41221,Pattigham,962,11.34469693,2019,AT_41221,official,TRUE
AT_41222,13.545824079322298,48.23471907552164,AT,AT31,AT311,41222,Peterskirchen,701,10.11617228,2019,AT_41222,official,TRUE
AT_41223,13.490443785439055,48.13619070001568,AT,AT31,AT311,41223,Pramet,1016,13.61796583,2019,AT_41223,official,TRUE
AT_41224,13.378693180474283,48.33161269642673,AT,AT31,AT311,41224,Reichersberg,1518,21.07356932,2019,AT_41224,official,TRUE
AT_41225,13.487324310138666,48.211081279959984,AT,AT31,AT311,41225,Ried im Innkreis,12055,6.8331979,2019,AT_41225,official,TRUE
AT_41226,13.334490475033409,48.294956289318606,AT,AT31,AT311,41226,Sankt Georgen bei Obernberg am Inn,566,18.27138792,2019,AT_41226,official,TRUE
AT_41227,13.577861478995304,48.18443799687743,AT,AT31,AT311,41227,Sankt Marienkirchen am Hausruck,870,11.02601587,2019,AT_41227,official,TRUE
AT_41228,13.440066012800262,48.29177246526338,AT,AT31,AT311,41228,Sankt Martin im Innkreis,2046,8.96561178,2019,AT_41228,official,TRUE
AT_41229,13.46222170979006,48.14530472564769,AT,AT31,AT311,41229,Schildorn,1215,13.30160358,2019,AT_41229,official,TRUE
AT_41230,13.417236509402757,48.26486838689191,AT,AT31,AT311,41230,Senftenbach,778,9.72403919,2019,AT_41230,official,TRUE
AT_41231,13.581081372262224,48.269150893285456,AT,AT31,AT311,41231,Taiskirchen im Innkreis,2401,34.349432,2019,AT_41231,official,TRUE
AT_41232,13.493012946875767,48.219903701555076,AT,AT31,AT311,41232,Tumeltsham,1594,9.10137774,2019,AT_41232,official,TRUE
AT_41233,13.458678772569897,48.27238902484483,AT,AT31,AT311,41233,Utzenaich,1553,20.35249709,2019,AT_41233,official,TRUE
AT_41234,13.42015356558169,48.128581173847564,AT,AT31,AT311,41234,Waldzell,2209,40.22277078,2019,AT_41234,official,TRUE
AT_41235,13.373274081252292,48.276339930220594,AT,AT31,AT311,41235,Weilbach,622,13.48198156,2019,AT_41235,official,TRUE
AT_41236,13.380117727988052,48.223821426926314,AT,AT31,AT311,41236,Wippenham,573,8.09991963,2019,AT_41236,official,TRUE
AT_41304,13.970175910810388,48.48213267033597,AT,AT31,AT313,41304,Altenfelden,2230,26.38694847,2019,AT_41304,official,TRUE
AT_41305,13.994714023931841,48.52312611509342,AT,AT31,AT313,41305,Arnreit,1152,20.34624502,2019,AT_41305,official,TRUE
AT_41306,13.870974946972893,48.54392043102042,AT,AT31,AT313,41306,Atzesberg,440,12.70340233,2019,AT_41306,official,TRUE
AT_41307,14.049112959669042,48.52689890047497,AT,AT31,AT313,41307,Auberg,558,12.541626,2019,AT_41307,official,TRUE
AT_41309,14.046392320229124,48.57694038947462,AT,AT31,AT313,41309,Haslach an der Mühl,2540,12.3533247,2019,AT_41309,official,TRUE
AT_41311,13.917440949805618,48.518631167015926,AT,AT31,AT313,41311,Hörbich,406,11.23430918,2019,AT_41311,official,TRUE
AT_41312,13.809269647964932,48.483478803662386,AT,AT31,AT313,41312,Hofkirchen im Mühlkreis,1516,22.56579253,2019,AT_41312,official,TRUE
AT_41313,13.864093310353525,48.66056437959563,AT,AT31,AT313,41313,Julbach,1552,21.75004127,2019,AT_41313,official,TRUE
AT_41314,13.942211180949869,48.44605264720774,AT,AT31,AT313,41314,Kirchberg ob der Donau,1045,21.28057491,2019,AT_41314,official,TRUE
AT_41315,13.877314766811338,48.70598737249122,AT,AT31,AT313,41315,Klaffer am Hochficht,1292,28.08242238,2019,AT_41315,official,TRUE
AT_41316,13.995296909355709,48.458245847364346,AT,AT31,AT313,41316,Kleinzell im Mühlkreis,1596,16.18507321,2019,AT_41316,official,TRUE
AT_41317,13.841230118614623,48.60177458010869,AT,AT31,AT313,41317,Kollerschlag,1502,17.43174065,2019,AT_41317,official,TRUE
AT_41318,13.90086678970359,48.493860351150175,AT,AT31,AT313,41318,Lembach im Mühlkreis,1538,7.99964834,2019,AT_41318,official,TRUE
AT_41319,14.041117802215025,48.598365852347406,AT,AT31,AT313,41319,Lichtenau im Mühlkreis,490,9.95709095,2019,AT_41319,official,TRUE
AT_41320,13.838084620844874,48.63363823099836,AT,AT31,AT313,41320,Nebelberg,638,9.17077355,2019,AT_41320,official,TRUE
AT_41321,14.004062403045019,48.48477008654853,AT,AT31,AT313,41321,Neufelden,1281,9.80500147,2019,AT_41321,official,TRUE
AT_41322,13.887003505077917,48.4796363776892,AT,AT31,AT313,41322,Niederkappel,991,22.49464233,2019,AT_41322,official,TRUE
AT_41323,14.086883474029788,48.45118187041393,AT,AT31,AT313,41323,Niederwaldkirchen,1847,28.19778621,2019,AT_41323,official,TRUE
AT_41324,13.785100812958003,48.55977866010299,AT,AT31,AT313,41324,Oberkappel,712,12.18937241,2019,AT_41324,official,TRUE
AT_41325,13.948777040369054,48.59615233062454,AT,AT31,AT313,41325,Oepping,1523,22.92884618,2019,AT_41325,official,TRUE
AT_41326,13.895499698278698,48.61908807255963,AT,AT31,AT313,41326,Peilstein im Mühlviertel,1543,23.22630596,2019,AT_41326,official,TRUE
AT_41327,13.80485270506058,48.513897345904915,AT,AT31,AT313,41327,Pfarrkirchen im Mühlkreis,1465,31.20923228,2019,AT_41327,official,TRUE
AT_41328,13.869969091676492,48.511509159783216,AT,AT31,AT313,41328,Putzleinsdorf,1538,22.05281185,2019,AT_41328,official,TRUE
AT_41329,13.757152628335389,48.520508973934405,AT,AT31,AT313,41329,Neustift im Mühlkreis,1464,20.41891457,2019,AT_41329,official,TRUE
AT_41331,14.133868616993215,48.491209019183515,AT,AT31,AT313,41331,Sankt Johann am Wimberg,1016,19.69209026,2019,AT_41331,official,TRUE
AT_41332,14.045084435404844,48.41415286863898,AT,AT31,AT313,41332,Sankt Martin im Mühlkreis,3778,34.84365657,2019,AT_41332,official,TRUE
AT_41333,14.029375188845357,48.61916073299291,AT,AT31,AT313,41333,Sankt Oswald bei Haslach,503,8.13805969,2019,AT_41333,official,TRUE
AT_41334,14.084331465236724,48.50580513380527,AT,AT31,AT313,41334,Sankt Peter am Wimberg,1762,23.3754916,2019,AT_41334,official,TRUE
AT_41336,14.048242800215496,48.474504751010656,AT,AT31,AT313,41336,Sankt Ulrich im Mühlkreis,637,15.31078344,2019,AT_41336,official,TRUE
AT_41337,14.160559281840056,48.46882288159255,AT,AT31,AT313,41337,Sankt Veit im Mühlkreis,1227,16.30052693,2019,AT_41337,official,TRUE
AT_41338,13.904396156439788,48.547395577906364,AT,AT31,AT313,41338,Sarleinsbach,2276,36.86693667,2019,AT_41338,official,TRUE
AT_41341,13.832519541212852,48.72975901547782,AT,AT31,AT313,41341,Schwarzenberg am Böhmerwald,577,27.16385604,2019,AT_41341,official,TRUE
AT_41342,13.9212983890553,48.675192738552695,AT,AT31,AT313,41342,Ulrichsberg,2829,56.87119641,2019,AT_41342,official,TRUE
AT_41343,13.970642524502468,48.64403969965377,AT,AT31,AT313,41343,Aigen-Schlägl,3216,45.93310977,2019,AT_41343,official,TRUE
AT_41344,13.98895003602599,48.57310907402047,AT,AT31,AT313,41344,Rohrbach-Berg,5160,38.02272818,2019,AT_41344,official,TRUE
AT_41345,14.142601146407502,48.54251072258198,AT,AT31,AT313,41345,Helfenberg,1584,24.81962553,2019,AT_41345,official,TRUE
AT_41346,14.099384108628866,48.56994830804106,AT,AT31,AT313,41346,Sankt Stefan-Afiesl,1100,27.60159286,2019,AT_41346,official,TRUE
AT_41401,13.686165142881249,48.320984086279516,AT,AT31,AT311,41401,Altschwendt,697,12.63022144,2019,AT_41401,official,TRUE
AT_41402,13.57078354717038,48.36971070263668,AT,AT31,AT311,41402,Andorf,5204,37.67924187,2019,AT_41402,official,TRUE
AT_41403,13.460838149878413,48.47110652260106,AT,AT31,AT311,41403,Brunnenthal,2073,14.76934734,2019,AT_41403,official,TRUE
