gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CZ_564249,CZ,CZ02,CZ020,564249,Chrást,215,7.9754432,2020,CZ_564249
CZ_564257,CZ,CZ02,CZ020,564257,Horčápsko,91,4.1489321,2020,CZ_564257
CZ_564265,CZ,CZ05,CZ051,564265,Nové Město pod Smrkem,3716,28.94068729,2020,CZ_564265
CZ_564273,CZ,CZ02,CZ020,564273,Svojšice,113,4.39480682,2020,CZ_564273
CZ_564281,CZ,CZ05,CZ051,564281,Oldřichov v Hájích,767,16.20732129,2020,CZ_564281
CZ_564290,CZ,CZ05,CZ051,564290,Osečná,1135,28.01942996,2020,CZ_564290
CZ_564303,CZ,CZ05,CZ051,564303,Pěnčín,706,8.89318131,2020,CZ_564303
CZ_564311,CZ,CZ05,CZ051,564311,Pertoltice,294,10.19115239,2020,CZ_564311
CZ_564320,CZ,CZ02,CZ020,564320,Zbenice,132,3.85365895,2020,CZ_564320
CZ_564338,CZ,CZ02,CZ020,564338,Županovice,71,4.87791797,2020,CZ_564338
CZ_564346,CZ,CZ02,CZ020,564346,Lazsko,216,4.26877057,2020,CZ_564346
CZ_564354,CZ,CZ05,CZ051,564354,Příšovice,1297,6.10195071,2020,CZ_564354
CZ_564362,CZ,CZ02,CZ020,564362,Vrančice,156,8.85604616,2020,CZ_564362
CZ_564371,CZ,CZ05,CZ051,564371,Raspenava,2819,41.26797178,2020,CZ_564371
CZ_564389,CZ,CZ02,CZ020,564389,Radětice,190,4.65300661,2020,CZ_564389
CZ_564397,CZ,CZ05,CZ051,564397,Rynoltice,785,17.71068895,2020,CZ_564397
CZ_564401,CZ,CZ05,CZ051,564401,Soběslavice,168,4.03637105,2020,CZ_564401
CZ_564419,CZ,CZ02,CZ020,564419,Cetyně,161,3.54941932,2020,CZ_564419
CZ_564427,CZ,CZ05,CZ051,564427,Světlá pod Ještědem,956,13.29026916,2020,CZ_564427
CZ_564435,CZ,CZ05,CZ051,564435,Svijanský Újezd,449,5.29048483,2020,CZ_564435
CZ_564443,CZ,CZ05,CZ051,564443,Svijany,345,2.69894964,2020,CZ_564443
CZ_564451,CZ,CZ05,CZ051,564451,Sychrov,223,6.36405857,2020,CZ_564451
CZ_564460,CZ,CZ05,CZ051,564460,Šimonovice,1314,7.19633926,2020,CZ_564460
CZ_564478,CZ,CZ02,CZ020,564478,Narysov,269,3.59775346,2020,CZ_564478
CZ_564486,CZ,CZ02,CZ020,564486,Podlesí,1102,4.38715275,2020,CZ_564486
CZ_564494,CZ,CZ05,CZ051,564494,Višňová,1341,30.21897946,2020,CZ_564494
CZ_564508,CZ,CZ02,CZ020,564508,Dubno,312,5.93809018,2020,CZ_564508
CZ_564516,CZ,CZ05,CZ051,564516,Vlastibořice,341,5.47342404,2020,CZ_564516
CZ_564524,CZ,CZ02,CZ020,564524,Nepomuk,196,20.07541723,2020,CZ_564524
CZ_564532,CZ,CZ05,CZ051,564532,Všelibice,561,18.42415377,2020,CZ_564532
CZ_564541,CZ,CZ05,CZ051,564541,Zdislava,266,9.83125651,2020,CZ_564541
CZ_564559,CZ,CZ02,CZ020,564559,Bohostice,189,20.90792482,2020,CZ_564559
CZ_564567,CZ,CZ04,CZ042,564567,Litoměřice,23849,18.17228391,2020,CZ_564567
CZ_564575,CZ,CZ04,CZ042,564575,Bechlín,1269,15.22618967,2020,CZ_564575
CZ_564583,CZ,CZ02,CZ020,564583,Starosedlský Hrádek,134,4.18034493,2020,CZ_564583
CZ_564591,CZ,CZ04,CZ042,564591,Bohušovice nad Ohří,2511,8.62997846,2020,CZ_564591
CZ_564605,CZ,CZ02,CZ020,564605,Hlubyně,150,5.39234907,2020,CZ_564605
CZ_564613,CZ,CZ04,CZ042,564613,Brňany,442,5.61178219,2020,CZ_564613
CZ_564621,CZ,CZ04,CZ042,564621,Brozany nad Ohří,1365,14.71973465,2020,CZ_564621
CZ_564630,CZ,CZ02,CZ020,564630,Sedlice,268,5.72197493,2020,CZ_564630
CZ_564648,CZ,CZ04,CZ042,564648,Bříza,442,7.79431658,2020,CZ_564648
CZ_564656,CZ,CZ04,CZ042,564656,Budyně nad Ohří,2165,33.5943437,2020,CZ_564656
CZ_564664,CZ,CZ02,CZ020,564664,Bukovany,89,3.14014582,2020,CZ_564664
CZ_564672,CZ,CZ04,CZ042,564672,Ctiněves,363,5.54764951,2020,CZ_564672
CZ_564681,CZ,CZ02,CZ020,564681,Drahobudice,254,5.58656236,2020,CZ_564681
CZ_564699,CZ,CZ04,CZ042,564699,Černiv,149,3.18556527,2020,CZ_564699
CZ_564702,CZ,CZ02,CZ020,564702,Masojedy,101,1.81584316,2020,CZ_564702
CZ_564711,CZ,CZ04,CZ042,564711,Čížkovice,1464,7.11012324,2020,CZ_564711
CZ_564729,CZ,CZ04,CZ042,564729,Děčany,397,12.33947292,2020,CZ_564729
CZ_564737,CZ,CZ04,CZ042,564737,Dlažkovice,120,2.6714529,2020,CZ_564737
CZ_564745,CZ,CZ04,CZ042,564745,Dobříň,551,6.07950342,2020,CZ_564745
CZ_564753,CZ,CZ04,CZ042,564753,Doksany,433,3.10947928,2020,CZ_564753
CZ_564761,CZ,CZ02,CZ020,564761,Konojedy,280,5.18722631,2020,CZ_564761
CZ_564770,CZ,CZ04,CZ042,564770,Drahobuz,277,9.9735175,2020,CZ_564770
CZ_564788,CZ,CZ02,CZ020,564788,Prusice,77,2.58846541,2020,CZ_564788
CZ_564796,CZ,CZ02,CZ020,564796,Výžerky,172,6.56447577,2020,CZ_564796
CZ_564800,CZ,CZ02,CZ020,564800,Hradešín,532,4.27986379,2020,CZ_564800
CZ_564818,CZ,CZ04,CZ042,564818,Dušníky,441,4.25453634,2020,CZ_564818
CZ_564826,CZ,CZ02,CZ020,564826,Vrátkov,278,2.4104201,2020,CZ_564826
CZ_564834,CZ,CZ04,CZ042,564834,Evaň,292,7.58302048,2020,CZ_564834
CZ_564842,CZ,CZ04,CZ042,564842,Hlinná,268,12.01108825,2020,CZ_564842
CZ_564851,CZ,CZ04,CZ042,564851,Horní Beřkovice,923,5.07504938,2020,CZ_564851
CZ_564869,CZ,CZ02,CZ020,564869,Březí,591,3.09970704,2020,CZ_564869
CZ_564877,CZ,CZ04,CZ042,564877,Hoštka,1751,18.75675917,2020,CZ_564877
CZ_564885,CZ,CZ02,CZ020,564885,Doubek,492,3.63983799,2020,CZ_564885
CZ_564893,CZ,CZ04,CZ042,564893,Hrobce,684,7.39058454,2020,CZ_564893
CZ_564907,CZ,CZ02,CZ020,564907,Nupaky,1871,3.15379239,2020,CZ_564907
CZ_564915,CZ,CZ02,CZ020,564915,Herink,861,2.74111231,2020,CZ_564915
CZ_564923,CZ,CZ04,CZ042,564923,Chodouny,655,9.99017527,2020,CZ_564923
CZ_564931,CZ,CZ04,CZ042,564931,Chodovlice,162,3.09926908,2020,CZ_564931
CZ_564940,CZ,CZ04,CZ042,564940,Chotěšov,470,7.78190069,2020,CZ_564940
CZ_564958,CZ,CZ04,CZ042,564958,Chotiměř,290,3.48751174,2020,CZ_564958
CZ_564966,CZ,CZ04,CZ042,564966,Chotiněves,209,7.03997334,2020,CZ_564966
CZ_564974,CZ,CZ02,CZ020,564974,Káraný,785,8.92791145,2020,CZ_564974
CZ_564982,CZ,CZ02,CZ020,564982,Květnice,1719,2.82850003,2020,CZ_564982
CZ_564991,CZ,CZ02,CZ020,564991,Křenice,897,3.97949504,2020,CZ_564991
CZ_565008,CZ,CZ02,CZ020,565008,Dobročovice,330,3.60715805,2020,CZ_565008
CZ_565016,CZ,CZ04,CZ042,565016,Keblice,363,5.06954108,2020,CZ_565016
CZ_565024,CZ,CZ04,CZ042,565024,Klapý,495,8.93168775,2020,CZ_565024
CZ_565032,CZ,CZ04,CZ042,565032,Kleneč,532,5.8622401,2020,CZ_565032
CZ_565041,CZ,CZ02,CZ020,565041,Břežany,133,7.90160289,2020,CZ_565041
CZ_565059,CZ,CZ04,CZ042,565059,Kostomlaty pod Řípem,448,7.89185478,2020,CZ_565059
CZ_565067,CZ,CZ04,CZ042,565067,Krabčice,898,10.33390735,2020,CZ_565067
CZ_565075,CZ,CZ04,CZ042,565075,Křesín,331,9.78548836,2020,CZ_565075
CZ_565083,CZ,CZ04,CZ042,565083,Křešice,1445,11.00314449,2020,CZ_565083
CZ_565091,CZ,CZ04,CZ042,565091,Kyškovice,277,3.37045684,2020,CZ_565091
CZ_565105,CZ,CZ04,CZ042,565105,Levín,134,4.92843414,2020,CZ_565105
CZ_565113,CZ,CZ04,CZ042,565113,Lhotka nad Labem,435,3.05098662,2020,CZ_565113
CZ_565121,CZ,CZ04,CZ042,565121,Liběšice,1532,32.21675928,2020,CZ_565121
CZ_565130,CZ,CZ02,CZ020,565130,Všesulov,133,4.17945493,2020,CZ_565130
CZ_565148,CZ,CZ04,CZ042,565148,Libkovice pod Řípem,557,8.00388451,2020,CZ_565148
CZ_565156,CZ,CZ04,CZ042,565156,Libochovany,570,8.22543977,2020,CZ_565156
CZ_565164,CZ,CZ04,CZ042,565164,Libochovice,3506,15.6521762,2020,CZ_565164
CZ_565172,CZ,CZ04,CZ042,565172,Libotenice,434,5.66350908,2020,CZ_565172
CZ_565181,CZ,CZ02,CZ020,565181,Děkov,209,9.06281667,2020,CZ_565181
CZ_565199,CZ,CZ02,CZ020,565199,Kolešov,156,5.15382447,2020,CZ_565199
CZ_565202,CZ,CZ02,CZ020,565202,Hracholusky,79,6.87919673,2020,CZ_565202
CZ_565211,CZ,CZ04,CZ042,565211,Lovečkovice,569,22.78061705,2020,CZ_565211
CZ_565229,CZ,CZ04,CZ042,565229,Lovosice,8840,11.93577937,2020,CZ_565229
CZ_565237,CZ,CZ04,CZ042,565237,Lukavec,347,3.34821836,2020,CZ_565237
CZ_565245,CZ,CZ04,CZ042,565245,Malé Žernoseky,728,3.25988664,2020,CZ_565245
CZ_565253,CZ,CZ04,CZ042,565253,Martiněves,818,20.18709856,2020,CZ_565253
CZ_565261,CZ,CZ02,CZ020,565261,Přílepy,213,6.66525758,2020,CZ_565261
CZ_565270,CZ,CZ02,CZ020,565270,Janov,140,3.18108601,2020,CZ_565270
CZ_565288,CZ,CZ02,CZ020,565288,Karlova Ves,135,10.49286769,2020,CZ_565288
CZ_565296,CZ,CZ04,CZ042,565296,Mlékojedy,231,2.76149674,2020,CZ_565296
CZ_565300,CZ,CZ04,CZ042,565300,Mnetěš,574,7.61427278,2020,CZ_565300
CZ_565318,CZ,CZ04,CZ042,565318,Mšené-lázně,1798,37.29521801,2020,CZ_565318
CZ_565326,CZ,CZ02,CZ020,565326,Švihov,56,2.93021849,2020,CZ_565326
CZ_565334,CZ,CZ02,CZ020,565334,Hvozd,164,3.62189669,2020,CZ_565334
CZ_565342,CZ,CZ04,CZ042,565342,Nové Dvory,398,7.21995051,2020,CZ_565342
CZ_565351,CZ,CZ02,CZ020,565351,Krakov,137,4.47212917,2020,CZ_565351
CZ_565369,CZ,CZ02,CZ020,565369,Krakovec,80,8.0445712,2020,CZ_565369
CZ_565377,CZ,CZ02,CZ020,565377,Malinová,98,3.25452526,2020,CZ_565377
CZ_565385,CZ,CZ02,CZ020,565385,Kozojedy,102,7.20092249,2020,CZ_565385
CZ_565393,CZ,CZ04,CZ042,565393,Ploskovice,449,8.40612056,2020,CZ_565393
CZ_565407,CZ,CZ02,CZ020,565407,Smilovice,76,1.68553645,2020,CZ_565407
CZ_565415,CZ,CZ04,CZ042,565415,Podsedice,665,15.29663911,2020,CZ_565415
CZ_565423,CZ,CZ02,CZ020,565423,Bdín,65,2.09992523,2020,CZ_565423
CZ_565431,CZ,CZ04,CZ042,565431,Polepy,1366,18.32244361,2020,CZ_565431
CZ_565440,CZ,CZ02,CZ020,565440,Kalivody,100,4.34148137,2020,CZ_565440
CZ_565458,CZ,CZ04,CZ042,565458,Prackovice nad Labem,629,8.17373864,2020,CZ_565458
CZ_565466,CZ,CZ02,CZ020,565466,Milý,193,8.71830737,2020,CZ_565466
CZ_565474,CZ,CZ04,CZ042,565474,Přestavlky,295,5.56536736,2020,CZ_565474
CZ_565482,CZ,CZ04,CZ042,565482,Račice,344,5.19428579,2020,CZ_565482
CZ_565491,CZ,CZ04,CZ042,565491,Račiněves,636,11.08224049,2020,CZ_565491
CZ_565504,CZ,CZ02,CZ020,565504,Řeřichy,86,4.87565326,2020,CZ_565504
CZ_565512,CZ,CZ02,CZ020,565512,Václavy,70,5.28446314,2020,CZ_565512
CZ_565521,CZ,CZ04,CZ042,565521,Radovesice,492,5.08744673,2020,CZ_565521
CZ_565539,CZ,CZ02,CZ020,565539,Sovínky,299,4.33417258,2020,CZ_565539
CZ_565547,CZ,CZ04,CZ042,565547,Rochov,117,3.28295377,2020,CZ_565547
CZ_565555,CZ,CZ04,CZ042,565555,Roudnice nad Labem,12847,16.65506646,2020,CZ_565555
CZ_565563,CZ,CZ02,CZ020,565563,Lipník,364,9.30421513,2020,CZ_565563
CZ_565571,CZ,CZ02,CZ020,565571,Vlkava,423,7.71139891,2020,CZ_565571
CZ_565580,CZ,CZ02,CZ020,565580,Plužná,237,5.49613132,2020,CZ_565580
CZ_565598,CZ,CZ04,CZ042,565598,Siřejovice,267,6.11485261,2020,CZ_565598
CZ_565601,CZ,CZ04,CZ042,565601,Slatina,275,6.99375666,2020,CZ_565601
CZ_565610,CZ,CZ04,CZ042,565610,Snědovice,759,30.09283265,2020,CZ_565610
CZ_565628,CZ,CZ02,CZ020,565628,Vinařice,328,4.52739143,2020,CZ_565628
CZ_565636,CZ,CZ02,CZ020,565636,Rohatsko,267,1.92108182,2020,CZ_565636
CZ_565644,CZ,CZ02,CZ020,565644,Mečeříž,531,7.04591698,2020,CZ_565644
CZ_565652,CZ,CZ02,CZ020,565652,Rabakov,58,2.092992,2020,CZ_565652
CZ_565661,CZ,CZ02,CZ020,565661,Řitonice,88,1.6823703,2020,CZ_565661
CZ_565679,CZ,CZ04,CZ042,565679,Straškov-Vodochody,1076,8.39892784,2020,CZ_565679
CZ_565695,CZ,CZ04,CZ042,565695,Sulejovice,790,3.74322712,2020,CZ_565695
CZ_565709,CZ,CZ04,CZ042,565709,Štětí,8695,54.02243416,2020,CZ_565709
CZ_565717,CZ,CZ04,CZ042,565717,Terezín,2899,13.42572019,2020,CZ_565717
CZ_565725,CZ,CZ02,CZ020,565725,Veselice,134,2.8695081,2020,CZ_565725
CZ_565733,CZ,CZ02,CZ020,565733,Hrušov,225,4.97172108,2020,CZ_565733
CZ_565741,CZ,CZ04,CZ042,565741,Travčice,605,7.90162739,2020,CZ_565741
CZ_565750,CZ,CZ02,CZ020,565750,Bílá Hlína,114,8.57966841,2020,CZ_565750
CZ_565768,CZ,CZ04,CZ042,565768,Třebenice,1984,21.85767115,2020,CZ_565768
CZ_565776,CZ,CZ04,CZ042,565776,Třebívlice,843,14.05800375,2020,CZ_565776
CZ_565784,CZ,CZ02,CZ020,565784,Charvatce,314,3.56461157,2020,CZ_565784
CZ_565792,CZ,CZ04,CZ042,565792,Třebušín,561,15.63240714,2020,CZ_565792
CZ_565806,CZ,CZ04,CZ042,565806,Úpohlavy,266,3.99784975,2020,CZ_565806
CZ_565814,CZ,CZ04,CZ042,565814,Úštěk,2928,74.91865285,2020,CZ_565814
CZ_565822,CZ,CZ02,CZ020,565822,Mohelnice nad Jizerou,93,2.6773609,2020,CZ_565822
CZ_565831,CZ,CZ04,CZ042,565831,Vědomice,909,5.51924397,2020,CZ_565831
CZ_565849,CZ,CZ04,CZ042,565849,Velemín,1612,40.18841413,2020,CZ_565849
CZ_565857,CZ,CZ04,CZ042,565857,Velké Žernoseky,496,3.02697886,2020,CZ_565857
CZ_565865,CZ,CZ04,CZ042,565865,Vchynice,307,5.16427803,2020,CZ_565865
CZ_565873,CZ,CZ04,CZ042,565873,Vlastislav,179,5.6374787,2020,CZ_565873
CZ_565881,CZ,CZ04,CZ042,565881,Vražkov,401,7.70776886,2020,CZ_565881
CZ_565890,CZ,CZ04,CZ042,565890,Vrbice,537,10.73033405,2020,CZ_565890
CZ_565903,CZ,CZ04,CZ042,565903,Vrbičany,300,2.43947305,2020,CZ_565903
CZ_565911,CZ,CZ04,CZ042,565911,Vrutice,310,7.09848302,2020,CZ_565911
CZ_565920,CZ,CZ02,CZ020,565920,Sudoměř,99,6.07581056,2020,CZ_565920
CZ_565938,CZ,CZ04,CZ042,565938,Žabovřesky nad Ohří,279,4.79571236,2020,CZ_565938
CZ_565946,CZ,CZ04,CZ042,565946,Žalhostice,527,2.36406952,2020,CZ_565946
CZ_565954,CZ,CZ04,CZ042,565954,Židovice,380,3.63334357,2020,CZ_565954
CZ_565962,CZ,CZ04,CZ042,565962,Žitenice,1565,13.06724085,2020,CZ_565962
CZ_565971,CZ,CZ04,CZ042,565971,Louny,18313,24.17316753,2020,CZ_565971
CZ_565989,CZ,CZ02,CZ020,565989,Hlavenec,527,14.81405481,2020,CZ_565989
CZ_565997,CZ,CZ04,CZ042,565997,Bitozeves,451,21.01597413,2020,CZ_565997
CZ_566004,CZ,CZ04,CZ042,566004,Blatno,514,22.30364452,2020,CZ_566004
CZ_566012,CZ,CZ04,CZ042,566012,Blažim,273,9.62420507,2020,CZ_566012
CZ_566021,CZ,CZ04,CZ042,566021,Blšany,1023,36.27422247,2020,CZ_566021
CZ_566039,CZ,CZ02,CZ020,566039,Jizerní Vtelno,334,6.97025787,2020,CZ_566039
CZ_566047,CZ,CZ02,CZ020,566047,Košátky,225,5.47384692,2020,CZ_566047
CZ_566055,CZ,CZ03,CZ032,566055,Vřeskovice,324,8.75395926,2020,CZ_566055
CZ_566063,CZ,CZ04,CZ042,566063,Břvany,315,9.38752131,2020,CZ_566063
CZ_566071,CZ,CZ03,CZ032,566071,Všekary,102,8.57807836,2020,CZ_566071
CZ_566080,CZ,CZ03,CZ032,566080,Čečovice,98,4.52804305,2020,CZ_566080
CZ_566098,CZ,CZ03,CZ032,566098,Černovice,161,6.98286736,2020,CZ_566098
CZ_566101,CZ,CZ03,CZ032,566101,Štichov,88,3.92990578,2020,CZ_566101
CZ_566128,CZ,CZ04,CZ042,566128,Deštnice,194,10.69763469,2020,CZ_566128
CZ_566136,CZ,CZ03,CZ032,566136,Brnířov,406,2.73144247,2020,CZ_566136
CZ_566144,CZ,CZ03,CZ032,566144,Kanice,206,7.62175057,2020,CZ_566144
CZ_566152,CZ,CZ04,CZ042,566152,Domoušice,636,15.24593468,2020,CZ_566152
CZ_566161,CZ,CZ03,CZ032,566161,Úboč,131,7.44333051,2020,CZ_566161
CZ_566179,CZ,CZ03,CZ032,566179,Hradiště,181,5.65423893,2020,CZ_566179
CZ_566187,CZ,CZ04,CZ042,566187,Holedeč,610,18.60629837,2020,CZ_566187
CZ_566195,CZ,CZ04,CZ042,566195,Hříškov,407,10.26500098,2020,CZ_566195
CZ_566209,CZ,CZ03,CZ032,566209,Otov,114,7.10805939,2020,CZ_566209
CZ_566217,CZ,CZ04,CZ042,566217,Hřivice,631,13.3949766,2020,CZ_566217
CZ_566233,CZ,CZ04,CZ042,566233,Chlumčany,578,5.24823816,2020,CZ_566233
CZ_566241,CZ,CZ04,CZ042,566241,Chožov,558,21.23925523,2020,CZ_566241
CZ_566250,CZ,CZ03,CZ032,566250,Vlkanov,125,4.26814638,2020,CZ_566250
CZ_566276,CZ,CZ03,CZ032,566276,Hora Svatého Václava,63,7.6738427,2020,CZ_566276
CZ_566284,CZ,CZ04,CZ042,566284,Koštice,597,16.72482144,2020,CZ_566284
CZ_566292,CZ,CZ03,CZ032,566292,Mnichov,214,14.26190757,2020,CZ_566292
CZ_566306,CZ,CZ04,CZ042,566306,Krásný Dvůr,661,25.24848847,2020,CZ_566306
CZ_566314,CZ,CZ04,CZ042,566314,Kryry,2330,39.500765,2020,CZ_566314
CZ_566322,CZ,CZ04,CZ042,566322,Lenešice,1416,13.69796568,2020,CZ_566322
CZ_566331,CZ,CZ03,CZ032,566331,Hvožďany,37,3.05071629,2020,CZ_566331
CZ_566349,CZ,CZ04,CZ042,566349,Libčeves,969,34.72574395,2020,CZ_566349
CZ_566357,CZ,CZ04,CZ042,566357,Liběšice,760,25.99744943,2020,CZ_566357
CZ_566365,CZ,CZ03,CZ032,566365,Poděvousy,244,2.67466522,2020,CZ_566365
CZ_566373,CZ,CZ03,CZ032,566373,Pelechy,75,1.67414876,2020,CZ_566373
CZ_566381,CZ,CZ04,CZ042,566381,Libořice,356,10.33901907,2020,CZ_566381
CZ_566390,CZ,CZ03,CZ032,566390,Hlince,74,7.65512311,2020,CZ_566390
CZ_566403,CZ,CZ04,CZ042,566403,Lipno,549,18.70515569,2020,CZ_566403
CZ_566411,CZ,CZ04,CZ042,566411,Lišany,157,5.64762256,2020,CZ_566411
CZ_566420,CZ,CZ03,CZ032,566420,Líté,203,5.99798715,2020,CZ_566420
CZ_566438,CZ,CZ04,CZ042,566438,Lubenec,1355,36.64651684,2020,CZ_566438
CZ_566446,CZ,CZ03,CZ032,566446,Loza,262,3.73014758,2020,CZ_566446
CZ_566454,CZ,CZ04,CZ042,566454,Měcholupy,995,29.16352115,2020,CZ_566454
CZ_566462,CZ,CZ03,CZ032,566462,Lochousice,116,10.64129878,2020,CZ_566462
CZ_566471,CZ,CZ03,CZ032,566471,Bohy,128,9.27006539,2020,CZ_566471
CZ_566489,CZ,CZ03,CZ032,566489,Brodeslavy,69,2.63441844,2020,CZ_566489
CZ_566497,CZ,CZ03,CZ032,566497,Všehrdy,53,5.47875243,2020,CZ_566497
CZ_566501,CZ,CZ04,CZ042,566501,Nepomyšl,401,28.18402647,2020,CZ_566501
CZ_566519,CZ,CZ04,CZ042,566519,Nové Sedlo,571,22.02795218,2020,CZ_566519
CZ_566527,CZ,CZ04,CZ042,566527,Očihov,378,12.44998418,2020,CZ_566527
CZ_566535,CZ,CZ04,CZ042,566535,Panenský Týnec,447,6.17373246,2020,CZ_566535
CZ_566543,CZ,CZ03,CZ032,566543,Myslinka,203,3.72275563,2020,CZ_566543
CZ_566551,CZ,CZ04,CZ042,566551,Peruc,2314,53.26467237,2020,CZ_566551
CZ_566560,CZ,CZ04,CZ042,566560,Petrohrad,656,18.54021083,2020,CZ_566560
CZ_566578,CZ,CZ04,CZ042,566578,Pnětluky,350,14.78549031,2020,CZ_566578
CZ_566586,CZ,CZ04,CZ042,566586,Počedělice,300,11.58641955,2020,CZ_566586
CZ_566594,CZ,CZ03,CZ032,566594,Újezd nade Mží,105,8.35947559,2020,CZ_566594
CZ_566608,CZ,CZ04,CZ042,566608,Podbořanský Rohozec,147,9.02968565,2020,CZ_566608
CZ_566616,CZ,CZ04,CZ042,566616,Podbořany,6386,60.12451027,2020,CZ_566616
CZ_566624,CZ,CZ04,CZ042,566624,Postoloprty,4727,46.52663584,2020,CZ_566624
CZ_566632,CZ,CZ03,CZ032,566632,Černíkovice,88,3.38414749,2020,CZ_566632
CZ_566641,CZ,CZ03,CZ032,566641,Hlohovčice,187,3.34988115,2020,CZ_566641
CZ_566659,CZ,CZ04,CZ042,566659,Raná,261,12.29139575,2020,CZ_566659
CZ_566667,CZ,CZ04,CZ042,566667,Ročov,554,12.55629036,2020,CZ_566667
CZ_566675,CZ,CZ04,CZ041,566675,Vrbice,194,7.75068996,2020,CZ_566675
CZ_566683,CZ,CZ03,CZ032,566683,Dražovice,163,5.56853382,2020,CZ_566683
CZ_566691,CZ,CZ03,CZ032,566691,Vlčí,71,3.99431427,2020,CZ_566691
CZ_566705,CZ,CZ03,CZ032,566705,Borovno,92,3.23742533,2020,CZ_566705
CZ_566713,CZ,CZ04,CZ042,566713,Slavětín,585,8.42150629,2020,CZ_566713
CZ_566721,CZ,CZ04,CZ042,566721,Smolnice,427,7.80808903,2020,CZ_566721
CZ_566730,CZ,CZ03,CZ032,566730,Holovousy,55,4.69520091,2020,CZ_566730
CZ_566748,CZ,CZ03,CZ032,566748,Slatina,55,5.88990091,2020,CZ_566748
CZ_566756,CZ,CZ03,CZ032,566756,Bdeněves,720,4.71610568,2020,CZ_566756
CZ_566764,CZ,CZ03,CZ032,566764,Blažim,64,5.91783461,2020,CZ_566764
CZ_566781,CZ,CZ03,CZ032,566781,Pastuchovice,70,8.21944224,2020,CZ_566781
CZ_566799,CZ,CZ03,CZ032,566799,Všenice,269,2.68818618,2020,CZ_566799
CZ_566802,CZ,CZ03,CZ032,566802,Terešov,185,6.67199735,2020,CZ_566802
CZ_566811,CZ,CZ03,CZ032,566811,Kamenec,64,1.76347886,2020,CZ_566811
CZ_566829,CZ,CZ04,CZ042,566829,Toužetín,283,7.35907429,2020,CZ_566829
CZ_566837,CZ,CZ03,CZ032,566837,Němčovice,181,10.97398935,2020,CZ_566837
CZ_566845,CZ,CZ03,CZ032,566845,Skomelno,211,2.87433736,2020,CZ_566845
CZ_566853,CZ,CZ04,CZ042,566853,Tuchořice,683,23.1429576,2020,CZ_566853
CZ_566861,CZ,CZ03,CZ032,566861,Plískov,129,3.34795608,2020,CZ_566861
CZ_566870,CZ,CZ04,CZ042,566870,Velemyšleves,336,16.38688365,2020,CZ_566870
CZ_566888,CZ,CZ03,CZ032,566888,Olbramov,59,14.93983582,2020,CZ_566888
CZ_566896,CZ,CZ04,CZ042,566896,Veltěže,423,4.63668953,2020,CZ_566896
CZ_566900,CZ,CZ04,CZ042,566900,Růžová,558,17.86576922,2020,CZ_566900
CZ_566918,CZ,CZ04,CZ042,566918,Vinařice,242,9.57120509,2020,CZ_566918
CZ_566926,CZ,CZ04,CZ042,566926,Vrbno nad Lesy,189,4.75622824,2020,CZ_566926
CZ_566934,CZ,CZ04,CZ042,566934,Vroutek,1827,52.6932409,2020,CZ_566934
CZ_566942,CZ,CZ03,CZ032,566942,Raková,240,5.40630717,2020,CZ_566942
CZ_566951,CZ,CZ04,CZ042,566951,Výškov,514,14.34046915,2020,CZ_566951
CZ_566969,CZ,CZ03,CZ032,566969,Výrov,450,9.53189988,2020,CZ_566969
CZ_566977,CZ,CZ04,CZ042,566977,Zbrašín,379,12.81278578,2020,CZ_566977
CZ_566985,CZ,CZ04,CZ042,566985,Žatec,19047,42.59059602,2020,CZ_566985
CZ_566993,CZ,CZ03,CZ032,566993,Ostrovec-Lhotka,107,20.08773723,2020,CZ_566993
CZ_567001,CZ,CZ03,CZ032,567001,Lhota pod Radčem,313,7.34910832,2020,CZ_567001
CZ_567019,CZ,CZ04,CZ042,567019,Žiželice,414,14.79338518,2020,CZ_567019
CZ_567027,CZ,CZ04,CZ042,567027,Most,66034,86.91371344,2020,CZ_567027
CZ_567043,CZ,CZ04,CZ042,567043,Bečov,1407,28.28609609,2020,CZ_567043
CZ_567051,CZ,CZ04,CZ042,567051,Bělušice,216,10.81293655,2020,CZ_567051
CZ_567060,CZ,CZ04,CZ042,567060,Braňany,1279,6.11352076,2020,CZ_567060
CZ_567078,CZ,CZ04,CZ042,567078,Brandov,258,12.24540807,2020,CZ_567078
CZ_567086,CZ,CZ03,CZ032,567086,Příšov,319,2.95725101,2020,CZ_567086
CZ_567108,CZ,CZ04,CZ042,567108,Český Jiřetín,99,33.55668687,2020,CZ_567108
CZ_567141,CZ,CZ04,CZ042,567141,Havraň,706,17.12971514,2020,CZ_567141
CZ_567167,CZ,CZ04,CZ042,567167,Hora Svaté Kateřiny,450,18.40736924,2020,CZ_567167
CZ_567175,CZ,CZ04,CZ042,567175,Horní Jiřetín,2245,39.85724031,2020,CZ_567175
CZ_567191,CZ,CZ04,CZ042,567191,Klíny,155,18.52505703,2020,CZ_567191
CZ_567221,CZ,CZ04,CZ042,567221,Korozluky,217,6.32500807,2020,CZ_567221
CZ_567248,CZ,CZ04,CZ042,567248,Lišnice,210,8.52704637,2020,CZ_567248
