gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CH_1220,CH,CH06,CH062,1220,Wassen,428,96.79150705,2017,CH_1220
CH_1301,CH,CH06,CH063,1301,Einsiedeln,15077,99.3623815,2017,CH_1301
CH_1311,CH,CH06,CH063,1311,Gersau,2240,14.46604387,2017,CH_1311
CH_1321,CH,CH06,CH063,1321,Feusisberg,5146,17.6587674,2017,CH_1321
CH_1322,CH,CH06,CH063,1322,Freienbach,16037,13.96753799,2017,CH_1322
CH_1323,CH,CH06,CH063,1323,Wollerau,7048,6.41111231,2017,CH_1323
CH_1331,CH,CH06,CH063,1331,Küssnacht (SZ),12423,30.08429889,2017,CH_1331
CH_1341,CH,CH06,CH063,1341,Altendorf,6744,20.55598707,2017,CH_1341
CH_1342,CH,CH06,CH063,1342,Galgenen,5141,13.41475306,2017,CH_1342
CH_1343,CH,CH06,CH063,1343,Innerthal,193,49.88626498,2017,CH_1343
CH_1344,CH,CH06,CH063,1344,Lachen,8480,2.57764431,2017,CH_1344
CH_1345,CH,CH06,CH063,1345,Reichenburg,3418,11.54658,2017,CH_1345
CH_1346,CH,CH06,CH063,1346,Schübelbach,9016,28.46268801,2017,CH_1346
CH_1347,CH,CH06,CH063,1347,Tuggen,3214,14.00718916,2017,CH_1347
CH_1348,CH,CH06,CH063,1348,Vorderthal,1014,27.86801116,2017,CH_1348
CH_1349,CH,CH06,CH063,1349,Wangen (SZ),4884,8.47871309,2017,CH_1349
CH_1361,CH,CH06,CH063,1361,Alpthal,597,22.8250785,2017,CH_1361
CH_1362,CH,CH06,CH063,1362,Arth,11597,43.09614693,2017,CH_1362
CH_1363,CH,CH06,CH063,1363,Illgau,792,10.63254224,2017,CH_1363
CH_1364,CH,CH06,CH063,1364,Ingenbohl,8695,13.5481064,2017,CH_1364
CH_1365,CH,CH06,CH063,1365,Lauerz,1096,9.41981258,2017,CH_1365
CH_1366,CH,CH06,CH063,1366,Morschach,1124,21.05339903,2017,CH_1366
CH_1367,CH,CH06,CH063,1367,Muotathal,3499,171.81118329,2017,CH_1367
CH_1368,CH,CH06,CH063,1368,Oberiberg,878,32.9541623,2017,CH_1368
CH_1369,CH,CH06,CH063,1369,Riemenstalden,89,11.11068686,2017,CH_1369
CH_1370,CH,CH06,CH063,1370,Rothenthurm,2302,22.88986646,2017,CH_1370
CH_1371,CH,CH06,CH063,1371,Sattel,1931,17.28981625,2017,CH_1371
CH_1372,CH,CH06,CH063,1372,Schwyz,14856,53.39735506,2017,CH_1372
CH_1373,CH,CH06,CH063,1373,Steinen,3312,11.64883142,2017,CH_1373
CH_1374,CH,CH06,CH063,1374,Steinerberg,920,6.94944777,2017,CH_1374
CH_1375,CH,CH06,CH063,1375,Unteriberg,2330,46.76959857,2017,CH_1375
CH_1401,CH,CH06,CH064,1401,Alpnach,5908,54.28337597,2017,CH_1401
CH_1402,CH,CH06,CH064,1402,Engelberg,4097,74.92143634,2017,CH_1402
CH_1403,CH,CH06,CH064,1403,Giswil,3586,86.01203885,2017,CH_1403
CH_1404,CH,CH06,CH064,1404,Kerns,6048,92.31665503,2017,CH_1404
CH_1405,CH,CH06,CH064,1405,Lungern,2142,46.68244057,2017,CH_1405
CH_1406,CH,CH06,CH064,1406,Sachseln,5066,54.30310074,2017,CH_1406
CH_1407,CH,CH06,CH064,1407,Sarnen,10229,73.3422041,2017,CH_1407
CH_1501,CH,CH06,CH065,1501,Beckenried,3544,24.68564296,2017,CH_1501
CH_1502,CH,CH06,CH065,1502,Buochs,5433,10.07121853,2017,CH_1502
CH_1503,CH,CH06,CH065,1503,Dallenwil,1797,15.41150776,2017,CH_1503
CH_1504,CH,CH06,CH065,1504,Emmetten,1380,25.09249261,2017,CH_1504
CH_1505,CH,CH06,CH065,1505,Ennetbürgen,4600,9.46220983,2017,CH_1505
CH_1506,CH,CH06,CH065,1506,Ennetmoos,2100,14.05238275,2017,CH_1506
CH_1507,CH,CH06,CH065,1507,Hergiswil (NW),5645,14.96038645,2017,CH_1507
CH_1508,CH,CH06,CH065,1508,Oberdorf (NW),3100,16.03932802,2017,CH_1508
CH_1509,CH,CH06,CH065,1509,Stans,8277,11.23147877,2017,CH_1509
CH_1510,CH,CH06,CH065,1510,Stansstad,4396,9.3433158,2017,CH_1510
CH_1511,CH,CH06,CH065,1511,Wolfenschiessen,2148,92.93770345,2017,CH_1511
CH_1630,CH,CH05,CH051,1630,Glarus Nord,17797,147.43788799,2017,CH_1630
CH_1631,CH,CH05,CH051,1631,Glarus Süd,9661,430.69865979,2017,CH_1631
CH_1632,CH,CH05,CH051,1632,Glarus,12570,103.66904232,2017,CH_1632
CH_1701,CH,CH06,CH066,1701,Baar,23561,24.90519289,2017,CH_1701
CH_1702,CH,CH06,CH066,1702,Cham,15954,17.83110426,2017,CH_1702
CH_1703,CH,CH06,CH066,1703,Hünenberg,8848,18.48511021,2017,CH_1703
CH_1704,CH,CH06,CH066,1704,Menzingen,4439,27.55480892,2017,CH_1704
CH_1705,CH,CH06,CH066,1705,Neuheim,2154,7.92986299,2017,CH_1705
CH_1706,CH,CH06,CH066,1706,Oberägeri,5940,30.58312619,2017,CH_1706
CH_1707,CH,CH06,CH066,1707,Risch,10272,15.1894425,2017,CH_1707
CH_1708,CH,CH06,CH066,1708,Steinhausen,9543,4.97144017,2017,CH_1708
CH_1709,CH,CH06,CH066,1709,Unterägeri,8583,25.84110143,2017,CH_1709
CH_1710,CH,CH06,CH066,1710,Walchwil,3584,13.78737224,2017,CH_1710
CH_1711,CH,CH06,CH066,1711,Zug,29256,22.309572030000002,2017,CH_1711
CH_2004,CH,CH02,CH022,2004,Bussy (FR),NA,3.44782036,2017,CH_2004
CH_2005,CH,CH02,CH022,2005,Châbles,NA,4.68543085,2017,CH_2005
CH_2008,CH,CH02,CH022,2008,Châtillon (FR),447,1.2442671,2017,CH_2008
CH_2009,CH,CH02,CH022,2009,Cheiry,379,6.51593323,2017,CH_2009
CH_2010,CH,CH02,CH022,2010,Cheyres,NA,5.16852936,2017,CH_2010
CH_2011,CH,CH02,CH022,2011,Cugy (FR),1633,9.87368889,2017,CH_2011
CH_2015,CH,CH02,CH022,2015,Estavayer-le-Lac,NA,9.09242202,2017,CH_2015
CH_2016,CH,CH02,CH022,2016,Fétigny,962,4.09398658,2017,CH_2016
CH_2022,CH,CH02,CH022,2022,Gletterens,1004,3.02194416,2017,CH_2022
CH_2025,CH,CH02,CH022,2025,Lully (FR),1124,5.51584982,2017,CH_2025
CH_2027,CH,CH02,CH022,2027,Ménières,414,4.37331179,2017,CH_2027
CH_2029,CH,CH02,CH022,2029,Montagny (FR),2354,17.47100321,2017,CH_2029
CH_2033,CH,CH02,CH022,2033,Morens (FR),NA,2.59593429,2017,CH_2033
CH_2034,CH,CH02,CH022,2034,Murist,NA,8.21087731,2017,CH_2034
CH_2035,CH,CH02,CH022,2035,Nuvilly,408,3.99543402,2017,CH_2035
CH_2038,CH,CH02,CH022,2038,Prévondavaux,65,1.82553888,2017,CH_2038
CH_2039,CH,CH02,CH022,2039,Rueyres-les-Prés,NA,3.24561407,2017,CH_2039
CH_2041,CH,CH02,CH022,2041,Saint-Aubin (FR),1659,7.8568524,2017,CH_2041
CH_2043,CH,CH02,CH022,2043,Sévaz,270,2.39566035,2017,CH_2043
CH_2044,CH,CH02,CH022,2044,Surpierre,704,4.86034874,2017,CH_2044
CH_2045,CH,CH02,CH022,2045,Vallon,404,3.51641047,2017,CH_2045
CH_2047,CH,CH02,CH022,2047,Villeneuve (FR),NA,3.49299167,2017,CH_2047
CH_2049,CH,CH02,CH022,2049,Vuissens,NA,5.63229749,2017,CH_2049
CH_2050,CH,CH02,CH022,2050,Les Montets,1405,10.28742117,2017,CH_2050
CH_2051,CH,CH02,CH022,2051,Delley-Portalban,1066,7.30085228,2017,CH_2051
CH_2052,CH,CH02,CH022,2052,Vernay,NA,8.20200892,2017,CH_2052
CH_2053,CH,CH02,CH022,2053,Belmont-Broye,5106,25.82341598,2017,CH_2053
CH_2061,CH,CH02,CH022,2061,Auboranges,272,1.90238752,2017,CH_2061
CH_2063,CH,CH02,CH022,2063,Billens-Hennens,687,4.85456719,2017,CH_2063
CH_2066,CH,CH02,CH022,2066,Chapelle (Glâne),259,2.08332216,2017,CH_2066
CH_2067,CH,CH02,CH022,2067,Le Châtelard,377,7.52955107,2017,CH_2067
CH_2068,CH,CH02,CH022,2068,Châtonnaye,786,6.38685724,2017,CH_2068
CH_2072,CH,CH02,CH022,2072,Ecublens (FR),332,4.92174728,2017,CH_2072
CH_2079,CH,CH02,CH022,2079,Grangettes,191,3.25030498,2017,CH_2079
CH_2086,CH,CH02,CH022,2086,Massonnens,516,4.24524358,2017,CH_2086
CH_2087,CH,CH02,CH022,2087,Mézières (FR),995,8.94567821,2017,CH_2087
CH_2089,CH,CH02,CH022,2089,Montet (Glâne),392,2.19706141,2017,CH_2089
CH_2096,CH,CH02,CH022,2096,Romont (FR),5193,10.78702357,2017,CH_2096
CH_2097,CH,CH02,CH022,2097,Rue,1473,11.18091971,2017,CH_2097
CH_2099,CH,CH02,CH022,2099,Siviriez,2243,20.30419811,2017,CH_2099
CH_2102,CH,CH02,CH022,2102,Ursy,2936,14.9064319,2017,CH_2102
CH_2111,CH,CH02,CH022,2111,Villaz-Saint-Pierre,1231,5.61600094,2017,CH_2111
CH_2113,CH,CH02,CH022,2113,Vuisternens-devant-Romont,2251,24.05012669,2017,CH_2113
CH_2114,CH,CH02,CH022,2114,Villorsonnens,1304,15.45740466,2017,CH_2114
CH_2115,CH,CH02,CH022,2115,Torny,885,10.1514122,2017,CH_2115
CH_2116,CH,CH02,CH022,2116,La Folliaz,955,9.87291025,2017,CH_2116
CH_2121,CH,CH02,CH022,2121,Haut-Intyamon,1523,60.18851045,2017,CH_2121
CH_2122,CH,CH02,CH022,2122,Pont-en-Ogoz,1775,10.00711937,2017,CH_2122
CH_2123,CH,CH02,CH022,2123,Botterens,546,4.25069894,2017,CH_2123
CH_2124,CH,CH02,CH022,2124,Broc,2506,9.95074731,2017,CH_2124
CH_2125,CH,CH02,CH022,2125,Bulle,21991,23.85480665,2017,CH_2125
CH_2128,CH,CH02,CH022,2128,Châtel-sur-Montsalvens,274,1.98736352,2017,CH_2128
CH_2129,CH,CH02,CH022,2129,Corbières,839,9.62496217,2017,CH_2129
CH_2130,CH,CH02,CH022,2130,Crésuz,331,1.77540339,2017,CH_2130
CH_2131,CH,CH02,CH022,2131,Echarlens,814,4.6350311,2017,CH_2131
CH_2134,CH,CH02,CH022,2134,Grandvillard,795,24.32810798,2017,CH_2134
CH_2135,CH,CH02,CH022,2135,Gruyères,2153,28.4102253,2017,CH_2135
CH_2137,CH,CH02,CH022,2137,Hauteville,643,10.52726727,2017,CH_2137
CH_2138,CH,CH02,CH022,2138,Jaun,662,55.23424095,2017,CH_2138
CH_2140,CH,CH02,CH022,2140,Marsens,1809,7.72570012,2017,CH_2140
CH_2143,CH,CH02,CH022,2143,Morlon,592,2.46121995,2017,CH_2143
CH_2145,CH,CH02,CH022,2145,Le Pâquier (FR),1142,4.47270896,2017,CH_2145
CH_2147,CH,CH02,CH022,2147,Pont-la-Ville,590,4.44713426,2017,CH_2147
CH_2148,CH,CH02,CH022,2148,Riaz,2376,7.69118307,2017,CH_2148
CH_2149,CH,CH02,CH022,2149,La Roche,1613,24.05936441,2017,CH_2149
CH_2152,CH,CH02,CH022,2152,Sâles,1447,18.74931121,2017,CH_2152
CH_2153,CH,CH02,CH022,2153,Sorens,1098,8.7136586,2017,CH_2153
CH_2155,CH,CH02,CH022,2155,Vaulruz,1032,10.18023587,2017,CH_2155
CH_2160,CH,CH02,CH022,2160,Vuadens,2282,10.43266881,2017,CH_2160
CH_2162,CH,CH02,CH022,2162,Bas-Intyamon,1291,33.15543948,2017,CH_2162
CH_2163,CH,CH02,CH022,2163,Val-de-Charmey,2416,112.14393763,2017,CH_2163
CH_2171,CH,CH02,CH022,2171,Arconciel,864,6.17075821,2017,CH_2171
CH_2173,CH,CH02,CH022,2173,Autigny,803,6.14996034,2017,CH_2173
CH_2174,CH,CH02,CH022,2174,Avry,1874,5.92158272,2017,CH_2174
CH_2175,CH,CH02,CH022,2175,Belfaux,3288,8.8960502,2017,CH_2175
CH_2177,CH,CH02,CH022,2177,Chénens,854,4.01014928,2017,CH_2177
CH_2179,CH,CH02,CH022,2179,Chésopelloz,NA,1.6218559,2017,CH_2179
CH_2183,CH,CH02,CH022,2183,Corminboeuf,2455,5.55098421,2017,CH_2183
CH_2185,CH,CH02,CH022,2185,Corserey,418,3.33532041,2017,CH_2185
CH_2186,CH,CH02,CH022,2186,Cottens (FR),1490,4.92563919,2017,CH_2186
CH_2189,CH,CH02,CH022,2189,Ependes (FR),1112,5.57426099,2017,CH_2189
CH_2194,CH,CH02,CH022,2194,Ferpicloz,285,1.02935108,2017,CH_2194
CH_2196,CH,CH02,CH022,2196,Fribourg,38489,9.2997686,2017,CH_2196
CH_2197,CH,CH02,CH022,2197,Givisiez,3125,3.40417391,2017,CH_2197
CH_2198,CH,CH02,CH022,2198,Granges-Paccot,3358,4.03423811,2017,CH_2198
CH_2200,CH,CH02,CH022,2200,Grolley,1900,5.3759339,2017,CH_2200
CH_2206,CH,CH02,CH022,2206,Marly,8083,7.80928607,2017,CH_2206
CH_2208,CH,CH02,CH022,2208,Matran,1539,2.91237328,2017,CH_2208
CH_2211,CH,CH02,CH022,2211,Neyruz (FR),2572,5.53408734,2017,CH_2211
CH_2213,CH,CH02,CH022,2213,Noréaz,623,6.83514511,2017,CH_2213
CH_2216,CH,CH02,CH022,2216,Pierrafortscha,139,4.98416517,2017,CH_2216
CH_2217,CH,CH02,CH022,2217,Ponthaux,686,5.91247348,2017,CH_2217
CH_2220,CH,CH02,CH022,2220,Le Mouret,3073,18.37740369,2017,CH_2220
CH_2221,CH,CH02,CH022,2221,Prez-vers-Noréaz,1002,5.74664016,2017,CH_2221
CH_2225,CH,CH02,CH022,2225,Senèdes,156,0.52022418,2017,CH_2225
CH_2226,CH,CH02,CH022,2226,Treyvaux,1442,11.42989844,2017,CH_2226
CH_2228,CH,CH02,CH022,2228,Villars-sur-Glâne,12142,5.63198128,2017,CH_2228
CH_2230,CH,CH02,CH022,2230,Villarsel-sur-Marly,86,1.42229462,2017,CH_2230
CH_2233,CH,CH02,CH022,2233,Hauterive (FR),2415,11.95850529,2017,CH_2233
CH_2234,CH,CH02,CH022,2234,La Brillaz,1898,10.34813489,2017,CH_2234
CH_2235,CH,CH02,CH022,2235,La Sonnaz,1078,6.98252454,2017,CH_2235
CH_2236,CH,CH02,CH022,2236,Gibloux,7139,36.04465531,2017,CH_2236
CH_2243,CH,CH02,CH022,2243,Barberêche,NA,9.15200349,2017,CH_2243
CH_2250,CH,CH02,CH022,2250,Courgevaux,1428,3.35495298,2017,CH_2250
CH_2254,CH,CH02,CH022,2254,Courtepin,5266,4.14386601,2017,CH_2254
CH_2257,CH,CH02,CH022,2257,Cressier (FR),932,4.20075563,2017,CH_2257
CH_2258,CH,CH02,CH022,2258,Fräschels,460,3.22940067,2017,CH_2258
CH_2259,CH,CH02,CH022,2259,Galmiz,645,9.14207335,2017,CH_2259
CH_2260,CH,CH02,CH022,2260,Gempenach,307,1.64820481,2017,CH_2260
CH_2261,CH,CH02,CH022,2261,Greng,177,0.98058271,2017,CH_2261
CH_2262,CH,CH02,CH022,2262,Gurmels,4142,17.29493262,2017,CH_2262
CH_2265,CH,CH02,CH022,2265,Kerzers,4848,12.12193932,2017,CH_2265
CH_2266,CH,CH02,CH022,2266,Kleinbösingen,602,2.9375029,2017,CH_2266
CH_2271,CH,CH02,CH022,2271,Meyriez,592,0.3450179,2017,CH_2271
CH_2272,CH,CH02,CH022,2272,Misery-Courtion,1835,11.34039349,2017,CH_2272
CH_2274,CH,CH02,CH022,2274,Muntelier,955,1.24907548,2017,CH_2274
CH_2275,CH,CH02,CH022,2275,Murten,8120,24.7642146,2017,CH_2275
CH_2276,CH,CH02,CH022,2276,Ried bei Kerzers,1095,7.54842336,2017,CH_2276
CH_2278,CH,CH02,CH022,2278,Ulmiz,414,2.8066643,2017,CH_2278
CH_2279,CH,CH02,CH022,2279,Villarepos,NA,4.80842198,2017,CH_2279
CH_2283,CH,CH02,CH022,2283,Wallenried,NA,3.83317979,2017,CH_2283
CH_2284,CH,CH02,CH022,2284,Mont-Vully,3495,17.47875533,2017,CH_2284
CH_2291,CH,CH02,CH022,2291,Alterswil,2047,16.04038789,2017,CH_2291
CH_2292,CH,CH02,CH022,2292,Brünisried,659,3.22473967,2017,CH_2292
CH_2293,CH,CH02,CH022,2293,Düdingen,7794,30.66176442,2017,CH_2293
CH_2294,CH,CH02,CH022,2294,Giffers,1535,5.2593095,2017,CH_2294
CH_2295,CH,CH02,CH022,2295,Bösingen,3381,14.36562154,2017,CH_2295
CH_2296,CH,CH02,CH022,2296,Heitenried,1373,9.1557608,2017,CH_2296
CH_2298,CH,CH02,CH022,2298,Oberschrot,NA,5.33104751,2017,CH_2298
CH_2299,CH,CH02,CH022,2299,Plaffeien,3564,59.27801111,2017,CH_2299
CH_2300,CH,CH02,CH022,2300,Plasselb,1021,18.11870629,2017,CH_2300
CH_2301,CH,CH02,CH022,2301,Rechthalten,1073,7.32025789,2017,CH_2301
CH_2302,CH,CH02,CH022,2302,St. Antoni,2014,16.70749551,2017,CH_2302
CH_2303,CH,CH02,CH022,2303,St. Silvester,963,7.1240349,2017,CH_2303
CH_2304,CH,CH02,CH022,2304,St. Ursen,1305,15.8860608,2017,CH_2304
CH_2305,CH,CH02,CH022,2305,Schmitten (FR),4040,13.53036476,2017,CH_2305
CH_2306,CH,CH02,CH022,2306,Tafers,3286,8.42333296,2017,CH_2306
CH_2307,CH,CH02,CH022,2307,Tentlingen,1329,3.71622449,2017,CH_2307
CH_2308,CH,CH02,CH022,2308,Ueberstorf,2357,15.97282705,2017,CH_2308
CH_2309,CH,CH02,CH022,2309,Wünnewil-Flamatt,5455,13.45581259,2017,CH_2309
CH_2310,CH,CH02,CH022,2310,Zumholz,NA,1.84820131,2017,CH_2310
CH_2321,CH,CH02,CH022,2321,Attalens,3295,9.81266546,2017,CH_2321
CH_2323,CH,CH02,CH022,2323,Bossonnens,1494,4.08656261,2017,CH_2323
CH_2325,CH,CH02,CH022,2325,Châtel-Saint-Denis,6455,47.92239128,2017,CH_2325
CH_2328,CH,CH02,CH022,2328,Granges (Veveyse),834,4.48013025,2017,CH_2328
CH_2333,CH,CH02,CH022,2333,Remaufens,1044,5.93677037,2017,CH_2333
CH_2335,CH,CH02,CH022,2335,Saint-Martin (FR),1034,9.89289715,2017,CH_2335
CH_2336,CH,CH02,CH022,2336,Semsales,1414,29.52123022,2017,CH_2336
CH_2337,CH,CH02,CH022,2337,Le Flon,1175,9.50903433,2017,CH_2337
CH_2338,CH,CH02,CH022,2338,La Verrerie,1155,13.40657057,2017,CH_2338
CH_2391,CH,CH02,CH022,2391,Staatswald Galm,NA,2.5422636,2017,CH_2391
CH_2401,CH,CH02,CH023,2401,Egerkingen,3447,6.83437927,2017,CH_2401
CH_2402,CH,CH02,CH023,2402,Härkingen,1533,5.66441555,2017,CH_2402
CH_2403,CH,CH02,CH023,2403,Kestenholz,1770,8.62284396,2017,CH_2403
CH_2404,CH,CH02,CH023,2404,Neuendorf,2056,7.14995671,2017,CH_2404
CH_2405,CH,CH02,CH023,2405,Niederbuchsiten,1122,5.51816076,2017,CH_2405
CH_2406,CH,CH02,CH023,2406,Oberbuchsiten,2186,9.29275121,2017,CH_2406
CH_2407,CH,CH02,CH023,2407,Oensingen,6203,12.07311838,2017,CH_2407
CH_2408,CH,CH02,CH023,2408,Wolfwil,2081,6.86799764,2017,CH_2408
CH_2421,CH,CH02,CH023,2421,Aedermannsdorf,549,12.81269587,2017,CH_2421
CH_2422,CH,CH02,CH023,2422,Balsthal,6019,15.70603595,2017,CH_2422
CH_2423,CH,CH02,CH023,2423,Gänsbrunnen,95,11.51197167,2017,CH_2423
CH_2424,CH,CH02,CH023,2424,Herbetswil,533,16.33772411,2017,CH_2424
CH_2425,CH,CH02,CH023,2425,Holderbank (SO),635,7.78593318,2017,CH_2425
CH_2426,CH,CH02,CH023,2426,Laupersdorf,1734,15.28610022,2017,CH_2426
CH_2427,CH,CH02,CH023,2427,Matzendorf,1292,11.39106064,2017,CH_2427
CH_2428,CH,CH02,CH023,2428,Mümliswil-Ramiswil,2444,35.58806947,2017,CH_2428
CH_2429,CH,CH02,CH023,2429,Welschenrohr,1124,12.8495769,2017,CH_2429
CH_2445,CH,CH02,CH023,2445,Biezwil,323,4.23773969,2017,CH_2445
CH_2455,CH,CH02,CH023,2455,Lüterkofen-Ichertswil,762,4.41425425,2017,CH_2455
CH_2456,CH,CH02,CH023,2456,Lüterswil-Gächliwil,315,2.99078678,2017,CH_2456
CH_2457,CH,CH02,CH023,2457,Messen,1461,11.75908598,2017,CH_2457
CH_2461,CH,CH02,CH023,2461,Schnottwil,1063,7.10626253,2017,CH_2461
CH_2463,CH,CH02,CH023,2463,Unterramsern,203,1.47352654,2017,CH_2463
CH_2464,CH,CH02,CH023,2464,Lüsslingen-Nennigkofen,1057,7.94636651,2017,CH_2464
CH_2465,CH,CH02,CH023,2465,Buchegg,2507,22.72680765,2017,CH_2465
CH_2471,CH,CH02,CH023,2471,Bättwil,1195,1.63009317,2017,CH_2471
CH_2472,CH,CH02,CH023,2472,Büren (SO),996,6.15387275,2017,CH_2472
CH_2473,CH,CH02,CH023,2473,Dornach,6538,5.74716126,2017,CH_2473
CH_2474,CH,CH02,CH023,2474,Gempen,889,5.94026673,2017,CH_2474
CH_2475,CH,CH02,CH023,2475,Hochwald,1293,8.33666008,2017,CH_2475
CH_2476,CH,CH02,CH023,2476,Hofstetten-Flüh,3162,7.41696388,2017,CH_2476
CH_2477,CH,CH02,CH023,2477,Metzerlen-Mariastein,910,8.68382908,2017,CH_2477
CH_2478,CH,CH02,CH023,2478,Nuglar-St. Pantaleon,1482,6.35313376,2017,CH_2478
CH_2479,CH,CH02,CH023,2479,Rodersdorf,1332,5.26735571,2017,CH_2479
CH_2480,CH,CH02,CH023,2480,Seewen,1022,16.42966518,2017,CH_2480
CH_2481,CH,CH02,CH023,2481,Witterswil,1494,2.67778602,2017,CH_2481
CH_2491,CH,CH02,CH023,2491,Hauenstein-Ifenthal,314,5.28900763,2017,CH_2491
CH_2492,CH,CH02,CH023,2492,Kienberg,521,8.58477889,2017,CH_2492
CH_2493,CH,CH02,CH023,2493,Lostorf,3926,13.14207606,2017,CH_2493
CH_2495,CH,CH02,CH023,2495,Niedergösgen,3758,4.21555576,2017,CH_2495
CH_2497,CH,CH02,CH023,2497,Obergösgen,2217,3.62372233,2017,CH_2497
CH_2498,CH,CH02,CH023,2498,Rohr (SO),94,2.21493203,2017,CH_2498
CH_2499,CH,CH02,CH023,2499,Stüsslingen,1075,6.13849816,2017,CH_2499
CH_2500,CH,CH02,CH023,2500,Trimbach,6505,7.67307033,2017,CH_2500
CH_2501,CH,CH02,CH023,2501,Winznau,1820,3.95288713,2017,CH_2501
CH_2502,CH,CH02,CH023,2502,Wisen (SO),404,4.78521983,2017,CH_2502
CH_2503,CH,CH02,CH023,2503,Erlinsbach (SO),3397,8.83213293,2017,CH_2503
CH_2511,CH,CH02,CH023,2511,Aeschi (SO),1216,5.37049479,2017,CH_2511
CH_2513,CH,CH02,CH023,2513,Biberist,8223,12.22047824,2017,CH_2513
CH_2514,CH,CH02,CH023,2514,Bolken,571,2.17513871,2017,CH_2514
CH_2516,CH,CH02,CH023,2516,Deitingen,2215,7.58459987,2017,CH_2516
CH_2517,CH,CH02,CH023,2517,Derendingen,6319,5.59074707,2017,CH_2517
CH_2518,CH,CH02,CH023,2518,Etziken,787,3.37726058,2017,CH_2518
CH_2519,CH,CH02,CH023,2519,Gerlafingen,4988,1.92735093,2017,CH_2519
CH_2520,CH,CH02,CH023,2520,Halten,873,1.80169701,2017,CH_2520
CH_2523,CH,CH02,CH023,2523,Horriwil,865,2.5920404,2017,CH_2523
CH_2524,CH,CH02,CH023,2524,Hüniken,94,1.00854154,2017,CH_2524
CH_2525,CH,CH02,CH023,2525,Kriegstetten,1274,1.17478246,2017,CH_2525
CH_2526,CH,CH02,CH023,2526,Lohn-Ammannsegg,2706,4.46914452,2017,CH_2526
CH_2527,CH,CH02,CH023,2527,Luterbach,3437,4.57999378,2017,CH_2527
CH_2528,CH,CH02,CH023,2528,Obergerlafingen,1111,1.49208288,2017,CH_2528
CH_2529,CH,CH02,CH023,2529,Oekingen,807,2.43656924,2017,CH_2529
CH_2530,CH,CH02,CH023,2530,Recherswil,1826,3.42271648,2017,CH_2530
CH_2532,CH,CH02,CH023,2532,Subingen,3068,6.32483809,2017,CH_2532
CH_2534,CH,CH02,CH023,2534,Zuchwil,8744,4.60828917,2017,CH_2534
CH_2535,CH,CH02,CH023,2535,Drei Höfe,742,4.52066103,2017,CH_2535
CH_2541,CH,CH02,CH023,2541,Balm bei Günsberg,202,5.4641773,2017,CH_2541
CH_2542,CH,CH02,CH023,2542,Bellach,5211,5.18393388,2017,CH_2542
CH_2543,CH,CH02,CH023,2543,Bettlach,4873,12.15701307,2017,CH_2543
CH_2544,CH,CH02,CH023,2544,Feldbrunnen-St. Niklaus,974,2.53740515,2017,CH_2544
CH_2545,CH,CH02,CH023,2545,Flumenthal,959,3.07176623,2017,CH_2545
CH_2546,CH,CH02,CH023,2546,Grenchen,16741,26.01820723,2017,CH_2546
CH_2547,CH,CH02,CH023,2547,Günsberg,1152,5.24161776,2017,CH_2547
CH_2548,CH,CH02,CH023,2548,Hubersdorf,725,1.34588972,2017,CH_2548
CH_2549,CH,CH02,CH023,2549,Kammersrohr,33,0.94283679,2017,CH_2549
CH_2550,CH,CH02,CH023,2550,Langendorf,3749,1.88622869,2017,CH_2550
CH_2551,CH,CH02,CH023,2551,Lommiswil,1479,5.80582726,2017,CH_2551
CH_2553,CH,CH02,CH023,2553,Oberdorf (SO),1654,11.94445237,2017,CH_2553
CH_2554,CH,CH02,CH023,2554,Riedholz,2289,7.05598005,2017,CH_2554
CH_2555,CH,CH02,CH023,2555,Rüttenen,1507,8.72913453,2017,CH_2555
CH_2556,CH,CH02,CH023,2556,Selzach,3301,19.380208,2017,CH_2556
CH_2571,CH,CH02,CH023,2571,Boningen,735,2.71813844,2017,CH_2571
CH_2572,CH,CH02,CH023,2572,Däniken,2769,5.4579418,2017,CH_2572
CH_2573,CH,CH02,CH023,2573,Dulliken,4897,6.08345937,2017,CH_2573
CH_2574,CH,CH02,CH023,2574,Eppenberg-Wöschnau,317,1.81038715,2017,CH_2574
CH_2575,CH,CH02,CH023,2575,Fulenbach,1726,4.34868302,2017,CH_2575
CH_2576,CH,CH02,CH023,2576,Gretzenbach,2643,5.86823683,2017,CH_2576
CH_2578,CH,CH02,CH023,2578,Gunzgen,1655,3.93439217,2017,CH_2578
CH_2579,CH,CH02,CH023,2579,Hägendorf,4866,13.8797902,2017,CH_2579
CH_2580,CH,CH02,CH023,2580,Kappel (SO),3087,5.00503032,2017,CH_2580
CH_2581,CH,CH02,CH023,2581,Olten,17833,11.39497323,2017,CH_2581
CH_2582,CH,CH02,CH023,2582,Rickenbach (SO),840,2.77405881,2017,CH_2582
CH_2583,CH,CH02,CH023,2583,Schönenwerd,4873,3.7616915,2017,CH_2583
CH_2584,CH,CH02,CH023,2584,Starrkirch-Wil,1700,1.80668165,2017,CH_2584
CH_2585,CH,CH02,CH023,2585,Walterswil (SO),692,4.37599446,2017,CH_2585
CH_2586,CH,CH02,CH023,2586,Wangen bei Olten,5088,6.94018018,2017,CH_2586
